outtitle,outreview,label
"['summer', 'staple']","['perfect', 'pulling', 'off', 'finished', 'look', 'proper', 'enough', 'teaching', 'yet', 'fun', 'enough', 'going', 'afterwards', 'running', 'errands', 'polyester', 'material', 'substantial', 'lined', 'easy', 'care', 'pockets', 'lay', 'flat', 'but', 'may', 'not', 'useful', 'since', 'skort', 'pretty', 'fitted', 'plan', 'wearing', 'lot', 'year']",1
"['comfort', 'style']","['jeans', 'amazing', 'comfortable', 'great', 'amount', 'stretch', 'but', 'not', 'sag', 'even', 'wearing', 'day', '54', '135', 'lbs', 'purchased', 'usual', 'size', '27', 'shortened', 'but', 'bc', 'bought', 'store', 'not', 'petite', 'online', 'option', 'worn', 'several', 'occasions', 'great', 'purchase']",1
"['mango', 'mine']","['love', 'cut', 'dress', 'honest', 'say', 'initially', 'bought', 'blue', 'color', 'store', 'falling', 'love', 'decided', 'deserved', 'mango', 'colored', 'one', 'well', 'seeing', 'sister', 'sizing', 'tab', 'big', 'but', 'works', 'design', 'would', 'say', 'stick', 'usual', 'size', 'amazing', 'pop', 'color', 'especially', 'summer', 'back', 'design', 'gorgeous', 'gold', 'streaks', 'running', 'wonderful', 'favor', 'try']",1
['mess'],"['eye', 'one', 'awhile', 'decided', 'buy', 'popped', 'back', 'wishlist', 'see', 'someone', 'returned', 'sweater', 'top', 'hits', 'worst', 'possible', 'spot', 'made', 'look', 'ridiculous', 'like', 'mushroom', 'top', 'side', 'saw', 'potential', 'but', 'not', 'enough', 'save', 'probably', 'one', 'worst', 'things', 'ever', 'purchased', 'retailer']",0
"['love', 'coat', 'fun', 'outer', 'layer']","['love', 'coat', 'exactly', 'looking', 'unlined', 'cute', 'fabric', 'edging', 'seams', 'lightweight', 'wool', 'but', 'roomy', 'enough', 'layering', 'like', 'also', 'like', 'length', 'conceal', 'long', 'tunic', 'sweater', 'without', 'hanging', 'bottom', 'versatile', 'worn', 'something', 'dressy', 'jeans', 'leggings', 'also', 'like', 'add', 'fun', 'scarf', 'dress', 'great', 'contemporary', 'shape', 'would', 'say', 'c']",1
"['beautiful', 'impulse', 'buy']","['popped', 'retailer', 'day', 'look', 'around', 'saw', 'dress', 'fabric', 'stood', 'first', 'saw', 'cut', 'style', 'fell', 'love', 'xs', 'im', 'usually', 'chest', '34d', 'but', 'looked', 'voluminous', 'thought', 'id', 'try', 'fit', 'perfectly', 'bodice', 'fit', 'bit', 'more', 'closely', 'rest', 'dress', 'flowed', 'beautifully', 'beneath', 'sleeves', 'quite', 'large', 'but', 'kind', 'fun', 'look', 'feel', 'got', 'peasant', 'princess', 'feel']",1
['love'],"['love', 'everything', 'dress', 'true', 'size', 'flows', 'nicely', 'great', 'quality', 'amazing']",1
"['couldnt', 'get', 'work']","['reading', 'every', 'review', 'certain', 'knew', 'exactly', 'getting', 'dress', 'wrong', 'sized', 'small', 'medium', 'dress', 'still', 'uncomfortably', 'tight', 'rib', 'cage', 'top', 'exposing', 'bust', 'im', 'small', 'busted', 'cant', 'stand', 'wearing', 'camis', 'no', 'way', 'id', 'able', 'wear', 'dress', 'even', 'sized', 'large', 'reference', 'im', '56', 'straight', 'build', '134', 'lbs', 'wear', '6', 'pluses', 'dress', 'loved', 'green', 'color', 'length', 'sk']",0
"['really', 'beautiful', 'material']","['material', 'soft', 'lace', 'beautiful', 'design', 'looks', 'elegant', 'romantic', 'need', 'racer', 'back', 'bra', 'wear', 'though', 'design', 'straps', 'flowing', 'think', 'cut', 'flattering', 'material', 'back', 'slightly', 'transparent', 'might', 'want', 'wear', 'tank', 'underneath', 'overall', 'pretty', 'would', 'highly', 'recommend', 'purchased', 'white', 'yellow', 'version']",1
"['pricey', 'but', 'nice']","['like', 'top', 'without', 'fake', 'fur', 'collar', 'collar', 'removed', 'necklines', 'shape', 'really', 'nice', 'collar', 'seems', 'cheap', 'thought', 'sweater', 'ran', 'true', 'size', 'im', '57', '115', 'lbs', 'small', 'good', 'fit', 'although', 'higher', 'armholes', 'would', 'made', 'whole', 'thing', 'fit', 'better', 'rib', 'cage', 'loose', 'but', 'necessary', 'looseness', 'layering', 'anything', 'underneath']",1
"['runs', 'small', 'but', 'good', 'quality']","['ordered', 'dress', 'online', 'but', 'turned', 'too', 'small', 'loved', 'color', 'fabric', 'overall', 'quality', 'ordered', 'one', 'size']",1
"['another', 'winner']","['loved', 'mustard', 'colored', 'version', 'skirt', 'summer', 'thrilled', 'see', 'reissued', 'darker', 'hues', 'comfortable', 'fit', 'cool', 'textured', 'fabric', 'doesnt', 'wrinkle', 'found', 'regular', 'sizing', 'still', 'knee', 'wide', 'elastic', 'waistband', 'great', 'either', 'cropped', 'top', 'belt', 'wear', 'often']",1
"['scratchy', 'material', 'plaid', 'doesnt', 'align']","['ordered', 'top', 'size', 'xl', 'lot', 'excess', 'material', 'empire', 'waist', 'flows', 'too', 'much', 'accentuated', 'pearshape', 'unflattering', 'sizing', 'top', 'portion', 'sleeves', 'truetosize', 'material', 'rough', 'scratchy', 'uncomfortable', 'used', 'softer', 'fabric', 'pattern', 'alignment', 'terrible', 'one', 'received', '100', 'hoped', 'plaid', 'would', 'flowed', 'continuous', 'matching', 'line', 'didnt', 'notice', 'mismatched', 'sleeves']",0
"['felt', 'cheap', 'not', 'like', 'retailer']","['top', 'seemed', 'unique', 'online', 'but', 'person', 'really', 'nothing', 'like', 'pics', 'super', 'full', 'shorter', 'cut', 'quality', 'wasnt', 'thought', 'would', 'gladly', 'pay', 'nicequality', 'fabric', 'unique', 'prints', 'anyday', 'but', 'wasnt', 'things']",0
"['cute', 'pants']","['really', 'cute', 'nice', 'fabric', 'love', 'risenot', 'low', 'not', 'too', 'high', 'but', 'going', 'back', 'im', 'size', '4', 'got', '4', 'fit', 'fine', 'waist', 'bum', 'but', 'tight', 'around', 'calves', 'also', 'more', 'like', 'high', 'waters', 'cropped', 'petite', 'length', 'probably', 'would', 'worked', 'better', 'fit']",1
"['missed', 'mark']","['oh', 'boyi', 'didnt', 'get', 'one', 'runs', 'small', 'too', 'bad']",0
"['yeah', 'but', 'great', 'tent']","['ok', 'shirt', 'like', 'dream', 'large', 'comfy', 'but', 'sexy', 'back', 'dip', 'larger', 'chested', 'lady', '32g', 'really', 'appreciate', 'tee', 'easily', 'throw', 'look', 'put', 'together', 'clearly', 'larger', 'styled', 'swing', 'tee', 'but', 'one', 'favorites', 'paired', 'cute', 'pair', 'boots', 'easily', 'worn', 'jacket', 'tend', 'fall', 'off', 'shoulders', 'id', 'size', 'ill', 'probably', 'pick', 'grey', 'too']",1
"['runs', 'small', 'would', 'bit', 'understatement']","['shame', 'product', 'left', 'website', 'many', 'comments', 'reveal', 'item', 'more', 'defective', 'production', 'opinion', 'size', 'proportion', 'read', 'reviews', 'expected', 'item', 'run', 'small', 'ordered', 'accordinglythis', 'not', 'run', 'smallthis', 'not', 'representative', 'three', 'categories', 'one', 'associates', 'womens', 'apparel', 'sizing', 'usually', 'small', 'description', 'previous', 'reviewers', 'described', 'fit', 'perfect', 'mevery', 'small']",0
"['beautiful', 'but', 'not', 'exactly', 'pictured']","['beautiful', 'well', 'made', 'skirt', 'flows', 'curves', 'beautifully', 'complaint', 'picture', 'shows', 'purple', 'lining', 'showing', 'tulle', 'waistband', 'purplish', 'hue', 'skirt', 'received', 'completely', 'black', 'lining', 'doesnt', 'show', 'purple']",1
"['buttons', 'project']","['blouse', 'beautiful', 'whimsical', 'cant', 'understand', 'little', 'button', 'loops', 'would', 'need', 'constructed', 'maintain', 'security', 'fort', 'knox', 'patiently', 'worked', 'way', 'gauntlet', 'determined', 'try', 'but', 'ultimately', 'cant', 'see', 'pricey', 'top', 'shouldnt', 'require', 'hard', 'labor', 'access', 'fabric', 'perfect', 'beautiful', 'cotton', 'lawn', 'without', 'sheen', 'really', 'brings', 'contrast', 'colors', 'slightly', 'see']",1
['love'],"['love', 'dress', 'fit', 'amazing', 'wore', 'church', 'brothers', 'wedding', 'got', 'many', 'compliments', 'looks', 'great', 'photos', 'too']",1
['love'],"['bought', 'first', 'skirt', 'store', 'loved', 'much', 'went', 'online', 'found', 'one', 'bought', 'too']",1
"['not', 'impressed']","['ive', 'worn', 'citizens', 'almost', '12', 'years', 'keep', 'going', 'back', 'athletic', 'figure', 'thighs', 'butt', 'bigger', 'waist', 'usually', 'citizens', 'fit', 'hug', 'right', 'places', 'made', 'certain', 'quality', 'expectation', 'not', 'meet', 'standards', 'ripped', 'soon', 'put', 'material', 'seemed', 'cheap']",0
"['adorable', 'chic']","['shirt', 'structured', 'enough', 'wear', 'work', 'flirty', 'enough', 'wear', 'town', 'details', 'around', 'neck', 'bottom', 'make', 'unique', 'paired', 'chunky', 'necklace', 'got', 'tons', 'compliments', 'however', 'could', 'imagine', 'shirt', 'may', 'not', 'work', 'bigger', 'bust', 'line', 'isnt', 'much', 'give', 'area']",1
"['perfect', 'coverup']","['coverup', 'perfect', 'beach', 'pool', 'see']",1
['love'],"['petite', '52', 'purchased', 'xsmall', 'little', 'big', 'but', 'would', 'say', 'runs', 'bit', 'large', 'think', 'great', 'addition', 'wardrobe']",1
"['beautiful', 'sweater', 'easy']","['bought', 'medium', 'usual', 'size', 'exchange', 'small', 'love', 'flowy', 'sweaters', 'but', 'one', 'truly', 'fits', 'one', 'size', 'big', 'arms', 'body', 'sweater', 'fit', 'larger', 'beautiful', 'sweater', 'jeans', 'legging', 'cant', 'wait', 'wear']",1
"['want', 'wear', 'everyday']","['dress', 'soft', 'comfortable', 'great', 'winter', 'staple', 'purchased', 'blue', 'motif', 'really', 'doesnt', 'blue', 'stripes', 'fun', 'make', 'perfect', 'dress', 'throw', 'feel', 'great', 'staying', 'comfortable']",1
"['simple', 'but', 'different']","['bought', 'dress', 'cream', 'color', 'sold', 'online', 'most', 'sizes', 'but', 'stumbled', 'upon', 'person', 'immediately', 'im', 'usually', 'xs', 'small', 'bought', 'small', 'not', 'xs', 'available', 'cant', 'compare', 'but', 'small', 'flattering', 'comfortable', 'im', '55', '120', '34c', 'falls', 'perfectly', 'ankles', 'no', 'dragging', 'looks', 'great', 'simple', 'neutral', 'sandals', 'reviewers', 'mentioned', 'weight', 'probably', 'not', 'great', 'hot', 'da']",1
"['unique', 'top']","['loved', 'beautiful', 'print', 'sleeves', 'beautiful', 'well', 'added', 'unique', 'quality', 'shirt', 'also', 'liked', 'longer', 'length', 'shirt', 'ordered', 'online', 'kept']",1
"['see', 'thru']","['ordered', 'shirt', 'bc', 'looked', 'soo', 'cute', 'despite', 'fact', 'many', 'said', 'shirt', 'see', 'thru', 'true', 'return']",0
"['too', 'itchy']","['searching', 'ivory', 'cardigan', 'ordered', 'usual', 'size', 'small', 'extra', 'small', 'trying', 'xs', 'looked', 'better', 'like', 'more', 'fitted', 'look', 'tad', 'tight', 'arms', 'layered', 'but', 'otherwise', 'would', 'good', 'fit', 'but', 'acrylic', 'garment', 'too', 'itchy', 'around', 'neck', 'thought', 'might', 'case', 'but', 'took', 'chance', 'anyway', 'also', 'pockets', 'add', 'bit', 'bulk', 'hip', 'area', 'definitely', 'not', 'something', 'want']",1
"['love', 'skirtget']","['beautiful', 'skirt', 'great', 'piece', 'collect', 'erin', 'fetherston', 'design', 'cut', 'flattering', 'variety', 'body', 'types', 'more', 'curvy', 'shape', 'love', 'type', 'cut', 'accentuate', 'smaller', 'waste', 'rather', 'fitted', 'dressesskirts', 'hug', 'several', 'linings', 'help', 'give', 'shape', 'volume', 'stripes', 'made', 'ribbon', 'gorgeous', 'ive', 'received', 'many', 'compliments', 'ive', 'paired', 'sequin', 'tank', 'glitter', 'keds', 'kate', 'spadeits', 'dynam']",1
"['comfy', 'practical']","['bought', 'cardigan', 'grey', 'sturdy', 'soft', 'great', 'layering', 'sweater', 'top', 'even', 'heavier', 'sweater', 'tail', 'back', 'long', 'unique', 'shape', 'flattering', 'lighter', 'cardigan', 'more', 'substantial', 'others', 'sleeves', 'long', 'enough', 'long', 'arms', 'love']",1
"['product', 'fits', 'well']","['love', 'top', 'hard', 'find', 'conservative', 'comfortable', 'yet', 'not', 'momisn', 'swimsuits', 'top', 'amazing', 'comfortable', 'soft', 'great', 'quality', 'im', 'excited', 'use', 'suit', 'season']",1
"['lounge', 'chic']","['loved', 'contrast', 'front', 'panels', 'sleevesback', 'sweater', 'coat', 'look', 'ease', 'sweater', 'arms', 'seem', 'long', 'wish', 'went', 'xs', 'live', 'not', 'much', 'laying', 'needed', 'but', 'overall', 'lovely', 'sweater']",1
"['super', 'feminine', 'love']","['first', 'definitely', 'understand', 'most', 'reviewers', 'either', 'adore', 'hate', 'dress', 'luckily', 'worked', 'favor', 'although', 'point', 'downsides', 'too', '1', 'runs', 'small', 'reason', 'able', 'fit', 'usual', 'size', 'tiny', 'bust', 'working', 'tone', 'but', 'still', 'maneuver', 'get', 'sidezip', 'would', 'size', 'but2', 'dress', 'runs', 'small', 'appears', 'more', 'fitted', 'top', 'fit', 'flare', 'bustier', 'like', '3', 'h']",1
"['little', 'black', 'winter', 'dress']","['found', 'dress', 'perfect', 'winter', 'season', 'warm', 'sleek', 'classy', 'dress', 'made', 'usa', 'worth', 'price', 'love', 'opening', 'back', 'find', 'flattering', 'worn', 'tights', 'winter', 'easily', 'worn', 'without', 'summer', 'wise', 'investment', 'closet']",1
['best'],"['trench', 'coat', 'best', 'fit', 'feeltrue', 'size', 'cozy', 'excellent', 'material']",1
"['great', 'quality', 'tank']","['love', 'tanks', 'straps', 'wide', 'enough', 'hide', 'bra', 'straps', 'theyre', 'soft', 'long', 'enough', 'give', 'added', 'length', 'shirts', 'run', 'short', 'tank', 'runs', 'small', 'size', 'get', 'fit', 'like', 'straps', 'little', 'long', 'but', 'alter', 'little', 'sewing', 'theyre', 'perfect', 'ive', 'retailer', 'tanks', 'past', 'worth', 'quality', 'im', 'getting', 'regular', 'price', 'too', 'high', 'buy', 'sale', 'try']",1
['versatile'],"['love', 'perfect', 'summer', 'bright', 'strappy', 'heels', 'sandals', 'booties', 'winter']",1
"['soft', 'great', 'length']","['length', 'great', 'stretch', 'but', 'far', 'dont', 'stretch', 'material', 'dark', 'soft', '56', '135lbs', 'size', '26', 'fit', 'great']",1
"['perfect', 'sweater']","['love', 'white', 'actually', 'more', 'pronounced', 'look', 'top', 'bottom', 'little', 'but', 'shading', 'since', 'look', 'bit', 'different', 'got', 'white', 'black', 'perfect', 'wait', 'not', 'giant', 'perfect', 'year', 'round', 'work', 'shawl', 'color', 'tad', 'flimsy', 'sits', 'but', 'overall', 'fabulous']",1
"['not', 'id', 'hoped']","['cart', 'week', 'took', 'plunge', 'thought', 'would', 'make', 'cutest', 'boho', 'statement', 'piece', 'could', 'go', 'beach', 'casual', 'evening', 'outings', 'im', '59', 'got', 'ml', 'ensure', 'length', 'maybe', 'wrong', 'laid', 'flat', 'width', 'included', 'maybe', 'would', 'more', 'helpful', 'but', 'thing', 'massive', 'looked', 'like', 'potato', 'sack', 'side', 'slits', 'course', 'hidden', 'photos', 'came', 'natural', 'waist', 'enhancing', 'effect', 'loved']",0
"['nice', 'addition', 'spring', 'pieces']","['like', 'top', 'provides', 'nice', 'pop', 'fallwinter', 'dark', 'wardrobe', 'pieces', 'picture', 'gives', 'off', 'blue', 'hue', 'but', 'top', 'black', 'kind', 'dusty', 'black', 'picture', 'also', 'gives', 'impression', 'leaves', 'turquoise', 'but', 'theyre', 'actually', 'more', 'green', 'rate', 'nice', 'addition', 'dark', 'winter', 'wardrobe', 'cannot', 'wait', 'wear', 'white', 'denim', 'like', 'model', 'something', 'green', 'family', 'definitely', 'recommend']",1
"['cute', 'print']","['bought', 'tee', 'cute', 'print', 'otherwise', 'tee', 'nothing', 'special', 'usually', 'wear', 'xs', 'but', 'bought', 'xxs', 'based', 'loose', 'tee', 'looks', 'model', 'pretty', 'thin', 'more', 'like', 'slub', 'cotton', 'think', 'hand', 'wash', 'case']",1
"['amazing', 'pair', 'jeans']","['softest', 'jeans', 'ever', 'love', 'way', 'hold', 'shape', 'make', 'bum', 'look', 'amazing', '53', 'come', 'much', 'longer', 'shown', 'modelright', 'ankle', 'bone', 'actually', 'prefer', 'wearable', 'right', 'fall', 'pair', 'booties', 'fit', 'true', 'size108', 'pounds', 'got', '25', 'highly', 'recommend']",1
"['feminine', 'find']","['cute', 'top', 'like', 'off', 'shoulder', 'easily', 'tucked', 'left', 'depending', 'want', 'style']",1
"['seea', 'seen']","['discovered', 'seea', 'bathing', 'suits', 'last', 'year', 'fell', 'love', 'currently', 'two', 'hermosa', 'surf', 'suit', 'seea', 'zuma', 'reference', '57', '135', 'pounds', '34c', '28', 'waist', 'dress', 'size', '46', 'pants', '68', 'jeans', '28', 'questions', 'sizing', 'great', 'reference', 'seeas', 'website', 'size', 'taller', 'reference', 'sizing', 'provide', 'but', 'still', 'measurements', 'another', 'size', 'mentioned', 'suggest', 'sizing', 'suits', 'typically', 'made', 'surfingpadd']",1
"['flowy', 'fun']","['top', 'hangs', 'nicely', 'got', 'blue', 'received', 'compliments', 'every', 'single', 'time', 'worn', 'may', 'help', 'im', 'tallish', 'long', 'legs', 'usually', 'wear', 'black', 'leggings', 'ankle', 'boots', 'love', 'love', 'love']",1
['beautiful'],"['grabbed', 'immediately', 'saw', 'store', 'details', 'beautiful', 'beading', 'embroidery', 'small', 'opening', 'details', 'arms', 'practicality', 'standpoint', 'pockets', 'machine', 'washable', 'easily', 'worn', 'black', 'leggings', 'tall', 'boots', 'fall', 'throw', 'additional', 'chunky', 'ivory', 'cardigan', 'winter', 'sizing', 'usually', 'size', 'found', 'fit', 'loosely', 'but', 'comfortable', 'slightlyyyy', 'swingy', 'way', 'sized', 'shoulder', 'seam']",1
"['stylish', 'l', 'comfortable', 'l', 'versatile']","['leggings', 'great', 'comfortable', 'stylish', 'dressed', 'great', 'pair', 'fun', 'leggings', 'wear', 'im', '53', '180', 'im', 'not', 'skinny', 'girl', 'but', 'flattering', 'love']",1
"['beautiful', 'transitional', 'cardigan']","['lovely', 'drape', 'design', 'true', 'size', 'more', 'muted', 'crimsonbrick', 'color']",1
"['surprising', 'find']","['ordered', 'dress', 'whim', 'normal', 'size', '8', 'fits', 'perfectly', 'felt', 'pretty', 'put', 'love', 'volume', 'skirt', 'tighter', 'top', 'flattering', 'linen', 'thickness', 'nice', 'but', 'not', 'summer', 'florida', 'maybe', 'spring', 'but', 'lovely']",1
"['great', 'dress']","['great', 'dress', 'cut', 'nicely', 'flattering', 'not', 'too', 'short', 'put', 'look', 'put', 'together', 'matter', 'seconds', 'dress', 'fits', 'true', 'size', 'one', 'thing', 'would', 'agree', 'review', 'not', 'really', 'tweed', 'instead', 'made', 'patterned', 'stretchy', 'material', 'little', 'thinner', 'tweed', 'colors', 'really', 'beautiful', 'blues', 'reds', 'more', 'intense', 'real', 'life', 'looks', 'terrific']",1
['pictured'],"['bought', 'petite', 'size', '2', '53', '111', 'lb', 'fit', 'perfect', 'tiny', 'bit', 'room', 'looks', 'like', 'one', 'pictured', 'length', '1', 'inch', 'lower', 'model', 'bright', 'multiple', 'colors', 'nice', 'stretch', 'cute']",1
['loooooooove'],"['love', 'top', 'wish', 'colors', 'absolutely', 'watching', 'sale', 'rack', 'ones', 'love', 'top', 'work', 'gym', 'requires', 'tops', 'but', 'means', 'cannot', 'usually', 'display', 'awesome', 'sports', 'bras', 'cute', 'strappy', 'backs', 'yoga', 'top', 'open', 'back', 'show', 'off', 'really', 'like', 'draped', 'back', 'keeps', 'nice', 'cool', 'also', 'fit', 'amazing', 'extra', 'baby', 'belly', 'cant', 'seem', 'work', 'offit', 'invisible', 'top']",1
"['weird', 'color', 'fit']","['color', 'not', 'like', 'photo', 'fit', 'doesnt', 'work', 'youre', 'busty']",0
"['nice', 'soft', 'cozy', 'sheds']","['lovely', 'sweater', 'fits', 'baggy', 'form', 'fitted', 'somehow', 'like', 'multifabric', 'look', 'however', 'main', 'body', 'sweater', 'shed', 'like', 'held', 'body', 'look', 'mirror', 'shirt', 'covered', 'havent', 'washed', 'yet', 'cant', 'speck', 'but', 'im', 'guessing', 'lose', 'wash']",1
"['motif', 'overtheknee', 'socks']","['product', 'awesome', 'im', 'tall', 'lady', 'wide', 'calves', 'thighs', 'socks', 'look', 'feel', 'fantastic', 'tight', 'enough', 'dont', 'wind', 'sliding', 'around', 'ankles', 'but', 'not', 'snug', 'make', 'legs', 'look', 'like', 'sausages', 'would', 'recommend', 'product', 'girlfriends']",1
"['cabled', 'crossover', 'wrap']","['like', 'wearing', 'afghan', 'but', 'get', 'cold', 'really', 'easy', 'thats', 'good', 'thing', 'super', 'soft', 'not', 'itchy', 'could', 'easily', 'never', 'take', 'off', 'runs', 'little', 'large', 'but', 'fine', 'gets', 'layered', 'thing', 'didnt', 'like', 'one', 'long', 'stitch', 'holds', 'wrap', 'place', 'worry', 'snap', 'whole', 'thing', 'unravel']",1
"['great', 'jumpsuit']","['great', 'material', 'creative', 'design', 'luckily', 'smallbusted', 'able', 'get', 'away', 'nothing', 'underneath', 'closureknotting', 'back', 'innovative', 'sexy', 'jumper']",1
"['flattering', 'comfortable']","['ordered', 'size', 'small', 'prewedding', 'brunch', 'dc', 'october', '5', '4', 'usually', 'wear', 'dresses', 'retailer', 'tops', 'dress', 'full', 'flowy', 'but', 'top', 'less', 'generous', 'fullbusted', '34', 'dd', 'top', 'dress', 'almost', 'too', 'small', 'love', 'much', 'flattering', 'fun', 'decided', 'keep', 'see', 'wearing', 'many', 'more', 'occasions']",1
['adorable'],"['really', 'cute', 'top', 'boxy', 'but', 'cotton', 'eyelet', 'shouldnt', 'expect', 'form', 'fitting', 'sizes', 'order', 'size', 'im', '36', 'ddd', 'usually', 'wear', 'large', 'retailer', 'brands', 'however', 'medium', 'fit', 'fine', 'doesnt', 'pull', 'back', 'shoulders', 'cotton', 'material', 'thick', 'enough', 'dont', 'wear', 'cami', 'underneath', 'dont', 'want', 'also', 'long', 'enough', 'stomach', 'wont', 'show', 'bottom', 'eyelet', 'band']",1
"['love', 'shirt']","['great', 'tshirt', 'love', 'fits', 'great', 'isnt', 'too', 'bulky', 'great', 'length', 'go', 'anything', 'love']",1
"['didnt', 'work']","['high', 'hopes', 'positive', 'reviews', 'but', 'didnt', 'work', 'nice', 'stretchy', 'fabric', 'nice', 'length', 'but', 'bunchy', 'front', 'didnt', 'lay', 'well', 'didnt', 'bust', 'favors', 'maybe', 'better', 'less', 'pear', 'shaped', 'hopeless']",0
"['beautiful', 'color', 'looks', 'great']","['sweater', 'wonderful', 'late', 'summerearly', 'fall', 'cooler', 'weather', 'long', 'sleeves', 'sleeves', 'taper', 'elbow', 'seems', 'slightly', 'odd', 'first', 'putting', 'though', 'tad', 'longer', 'hence', '4', 'stars', 'but', 'quickly', 'forget', 'wearing', 'sweater', 'look', 'great']",1
"['great', 'top']","['bought', 'gray', 'peach', 'store', 'loved', 'much', 'ordered', 'colors', 'online', 'top', 'comfortable', 'stylish', 'stands', 'crowd', 'enough', 'different', 'unique', 'trendy', 'but', 'still', 'classic', 'look', 'sweater', 'front', 'soft', 'back', 'bit', 'silk', 'feel', 'but', 'not', 'sheer', 'also', 'like', 'back', 'bit', 'longer', 'front']",1
"['funky', 'fun']","['crops', 'well', 'proportioned', 'fun', 'graphic', 'pattern', 'spot', 'trend', 'unusual', 'silhouette', 'spice', 'pants', 'options', 'fan', 'cartonnier', 'particular', 'pants', 'surprisingly', 'generously', 'cut', 'comparison', 'most', 'styles', 'usually', 'need', 'order', 'cropped', 'pants', 'tall', 'but', 'worked', 'regular', 'inseam']",1
['pricey'],"['front', 'back', 'materials', 'differ', 'back', 'shirt', 'soft', 'thin', 'front', 'embroidery', 'stiff', 'but', 'imagine', 'soften', 'wash', 'pretty', 'shirt', 'though']",1
"['wonderful', 'coat']","['love', 'coat', 'everything', 'ive', 'looking', 'trench', 'navy', 'blue', 'cut', 'dresses', 'vintage', 'flair', 'medium', 'fits', 'like', 'glove', 'im', 'size', '8', 'said', 'forewarned', 'coat', 'unlined', 'wont', 'warm', 'layer', 'seams', 'covered', 'bright', 'turquoise', 'bias', 'tape', 'doesnt', 'seem', 'especially', 'unfinished', 'still', 'worth', 'price', 'sale']",1
"['pretty', 'comfortable']","['bra', 'obviously', 'pretty', 'feminine', 'but', 'surprised', 'also', 'really', 'comfortable', 'provides', 'pretty', 'good', 'amount', 'support', 'especially', 'unlined', 'bra', 'feels', 'pretty', 'sturdy', 'despite', 'not', 'much', '34b', 'fit', 'true', 'size']",1
['pretty'],"['saw', 'online', 'thought', 'prettyso', 'ordered', 'large', 'even', 'though', 'im', 'usually', 'medium', 'retailer', 'shirts', 'thought', 'might', 'need', 'extra', 'room', 'layer', 'store', 'returning', 'something', 'medium', 'large', 'tried', 'large', 'way', 'too', 'big', 'shoulders', 'chest', 'even', 'sweater', 'medium', 'little', 'tight', 'hipsbut', 'still', 'fit', 'overall', 'medium', 'more', 'flattering', 'recommend', 'ordering', 'regular', 'size', 'pretty', 'v']",1
"['good', 'quality', 'jeans']","['jeans', 'fantastic', 'denim', 'high', 'quality', 'fit', 'true', 'size', 'dark', 'rinse', 'flattering', 'pairs', 'well', 'almost', 'anything', 'small', 'gripe', 'length', 'bit', 'awkward', 'im', '54', 'fits', 'more', 'like', 'regular', 'pair', 'jeans', 'not', 'anklelength', 'something', 'keep', 'mind', 'youre', 'not', 'super', 'tall', 'like', 'model', 'picture']",1
"['odd', 'cut']","['loved', 'star', 'pattern', 'top', 'but', 'cut', 'odd', 'big', 'chest', 'full', 'bottom', 'anyone', 'petite', 'top', 'tends', 'look', 'sloppy']",0
"['feminine', 'alternative', 'shapeless', 'puffer']","['obsessed', 'peplum', 'coats', 'ones', 'usually', 'see', 'no', 'shape', 'extremely', 'unflattering', 'excited', 'arrive', 'quite', 'nice', 'looks', 'more', 'feminine', 'coats', 'coat', 'runs', 'true', 'shirt', 'size', 'but', 'not', 'want', 'coat', 'returning', 'size', 'want', 'wear', 'sweater', 'least', 'maybe', 'thicker', 'shirt', 'especially', 'winter', 'fall', 'fabric', 'decent', 'weigh']",1
"['cute', 'comfortable']","['good', 'dress', 'throw', 'go', 'inside', 'lined', 'fleece', 'basically', 'giant', 'sweatshirt', 'run', 'large', 'normally', 'wear', 'medium', 'bought', 'small', 'but', 'could', 'bought', 'xs', 'difference', 'length', 'two', 'hadnt', 'foot', 'tall', 'color', 'actually', 'light', 'mint', 'not', 'grayish', 'blue', 'appears', 'picture', 'overall', 'great', 'purchase', 'though']",1
"['great', 'dress', 'every', 'day']","['purchased', 'dress', 'navy', 'white', 'stripe', 'purchase', 'petite', 'since', 'im', '52', 'worked', 'great', 'nice', 'style', 'comfy', 'flattering', 'looks', 'great', 'pair', 'boots', 'one', 'go', 'dresses', 'sure']",1
['love'],"['bought', 'top', 'black', 'love', 'fits', 'true', 'size', 'arms', 'little', 'snug', 'but', 'stretch', 'fabric', 'fine', 'top', 'flattering', 'looked', 'like', 'model', 'front', 'shorter', 'but', 'flattering', 'love']",1
['beauty'],"['featured', 'two', 'pictures', 'one', 'size', 'xs', 'petite', 'im', '5', 'feet', '120', '34', 'highly', 'recommend', 'dress', 'definitely', 'could', 'gone', 'either', 'way', 'but', 'felt', 'sizing', 'would', 'more', 'flattering']",1
"['love', 'great', 'larger', 'chests']","['love', 'tunic', 'im', '55', 'wear', 'dress', 'bike', 'shorts', 'leggings', 'soft', 'comfortable', 'love', 'pink', 'colorvery', 'versatile', 'favorite', 'thing', 'piecei', '36dd', 'havent', 'bought', 'button', 'shirt', 'years', 'tunic', 'fits', 'chest', 'flattering', 'many', 'reviewers', 'saying', 'tunic', 'runs', 'largei', 'agree', 'but', 'us', 'busty', 'opportunity', 'wear', 'cute', 'breezy', 'style', 'buttons', 'collar']",1
