outtitle,outreview,label
['nice'],"['threw', 'cart', 'online', 'whim', 'but', 'im', 'not', 'disappointed', 'dont', 'even', 'wear', 'rompers', 'usually', 'reference', 'im', '52', 'normally', 'size', '2', 'bought', 'romper', 'size', 'xs', 'petite', 'youre', 'shorter', 'side', 'definitely', 'recommend', 'buying', 'petite', 'size', 'feel', 'romper', 'would', 'run', 'large', 'regular', 'sizes', 'fabric', 'top', 'drapes', 'nicely', 'shorts', 'medium', 'length', 'like', 'neckline', 'details', 'armholes', 'petite', 'size', 'arent']",1
"['gorgeous', 'vintage', 'inspired', 'elegant', 'dress']","['far', 'one', 'favorite', 'dresses', 'tried', 'long', 'time', '24', 'small', 'tts', 'flattering', 'think', 'would', 'better', 'someone', 'taller', 'lean', 'frame', 'though', 'not', 'super', 'tight', 'material', 'great', 'weight', 'isnt', 'lined', 'could', 'definitely', 'show', 'figure', 'flaws', 'skims', 'body', 'elegantly', 'comfortable', 'bust', 'waist', 'hip', '34c2636', 'fits', 'like', 'model', 'image', 'one', 'side', 'pullover']",1
['versatile'],"['shirt', 'versatile', 'work', 'fun', 'sister', 'shirt', 'thought', 'cute', 'ordered', 'too']",1
"['totally', 'cute', 'top']","['tried', 'top', 'went', 'sale', 'but', 'thought', 'price', 'too', 'high', 'soon', 'went', 'sale', 'scooped', 'im', 'glad', 'im', 'usually', 'always', 'small', 'retailer', 'tops', 'no', 'exception', 'im', 'tall', 'thin', 'large', 'bust', 'but', 'top', 'not', 'pull', 'bind', 'chest', 'cut', 'bias', 'little', 'low', 'but', 'ive', 'wearing', 'parties', 'might', 'too', 'low', 'work', 'depending', 'setting', 'dont', 'usually', 'wear', 'green', 'but', 'muted', 'pretty']",1
"['cute', 'dress', 'but', 'sticky', 'zipper']","['ran', 'retailer', 'today', 'excited', 'see', 'dress', 'since', 'liked', 'online', 'but', 'wanted', 'able', 'try', 'based', 'reviews', 'run', 'small', 'maeve', 'typically', 'maeve', '2', 'fits', 'better', 'but', 'always', 'wear', '4', 'dress', '4', 'fit', 'darling', 'got', 'red', 'love', 'fabric', 'detail', 'stitched', 'detail', 'however', 'zipper', 'awful', 'no', 'way', 'around', 'terrible', 'went', 'try', 'store', 'zipper', 'split', 'opening', 'try', 'th']",1
['wow'],"['love', 'love', 'hesitant', 'buy', 'first', 'reviews', 'made', 'seem', 'big', 'wasnt', 'sure', 'kind', 'outfit', 'but', 'wanted', 'try', 'jumpsuit', 'perfect', 'find', 'xs', 'typical', 'retailer', 'size', 'size', 'good', 'too', 'color', 'fabulous', 'fit', 'great', 'rise', 'slightly', 'short', 'but', 'not', 'problem', 'cant', 'wait', 'next', 'great', 'event', 'wish', 'could', 'buy', 'black', 'too']",1
['cute'],"['perfect', 'fit', 'worried', 'would', 'too', 'short', 'boxy', 'usually', 'wear', 'xs', 'slightly', 'longer', 'waist', 'though', 'often', 'xs', 'tops', 'run', 'short', 'overwhelming', 'perfect', 'roomy', 'long', 'enough', 'without', 'swallowing', 'frame', 'looks', 'nice', 'enough', 'dress', 'wear', 'great', 'value', 'sale', 'price', 'well', 'well', 'made', 'doesnt', 'look', 'like', 'run', 'mill', 'pullover']",1
"['smaller', 'arms', 'larger', 'body']","['ill', 'start', 'saying', 'fabric', 'concept', 'beautiful', 'top', 'sheer', 'but', 'thats', 'pretty', 'clear', 'images', 'not', 'surprising', 'lightweight', 'white', 'blouse', 'problem', 'arms', 'more', 'fitted', 'torso', 'not', 'chest', 'but', 'midsection', 'cut', 'fairly', 'wide', 'im', '510', '140', '34b', 'usually', 'wear', '4', 'smallmedium', 'depending', 'relaxed', 'want', 'fit', 'purchased', '4', 'arms', 'workable', 'but', 'slightly', 'fitted', 'torso', 'fit', 'like', '8', 'chest', 'expect']",0
['love'],"['love', 'dress', 'much', 'bought', '2', 'colors', 'soft', 'cozy', 'want', 'live']",1
"['cute', 'but', 'poorly', 'made']","['weave', 'sweater', 'quite', 'open', 'easily', 'snags', 'first', 'day', 'wore', 'seam', 'sleeve', 'began', 'unravel', 'needed', 'use', 'crochet', 'hook', 'reweave', 'first', 'wearing', 'not', 'confident', 'hold', 'well', 'first', 'wash']",0
"['darling', 'dress']","['bought', 'dress', 'mom', 'usually', 'not', 'even', 'try', 'dresses', 'feels', 'highlight', 'problem', 'areas', 'but', 'going', 'vacation', 'soon', 'thought', 'could', 'bring', 'something', 'different', 'trip', 'thankfully', 'embroidered', 'waters', 'shirtdress', 'completely', 'surprised', 'fabric', 'soft', 'light', 'blue', 'vibrant', 'perfect', 'springsummer', 'cutwork', 'detailing', 'flirty', 'without', 'too', 'risky', 'revealing', 'shes', 'really', 'excited', 'thisa']",1
"['cool', 'summer', 'tee']","['picked', 'top', 'hoping', 'would', 'go', 'dipped', 'horizon', 'skirt', 'color', 'perfect', 'match', 'love', 'irregularities', 'dye', 'woven', 'back', 'cut', 'boxy', 'but', 'fabric', 'soft', 'drapes', 'well', 'flattering', 'looks', 'great', 'white', 'jeans']",1
"['more', 'shimmery', 'pictured']","['pretty', 'shimmery', 'suitable', 'slightly', 'dressier', 'occasions', 'comfortable', 'fit']",1
"['maeve', 'tunic']","['bought', 'tunic', 'today', 'paired', 'well', 'patterned', 'slim', 'pants', '52', 'tunic', 'felt', 'like', 'added', 'height', 'even', 'though', 'im', '34f', 'top', 'fit', 'well', 'across', 'bust', 'tried', 'large', 'first', 'felt', 'comfortable', 'but', 'bit', 'big', 'medium', 'fit', 'little', 'more', 'snugly', 'but', 'more', 'proportional', 'arms', 'purchased', 'instead', 'neckline', 'not', 'too', 'low', 'not', 'require', 'camisole', 'buttons', 'add', 'nice', 'weight', 'top', 'drapes', 'towards', 'chest', 'inst']",1
"['nice', 'quality', 'but', 'odd', 'fit']","['dress', 'nice', 'soft', 'fabric', 'pretty', 'details', 'stitching', 'matching', 'slip', 'adjustable', 'straps', 'snaps', 'onto', 'inside', 'shoulders', 'found', 'length', 'petite', 'fine', 'but', 'loose', 'fit', 'unflattering', 'short', 'person', '51', 'however', 'photos', 'website', 'model', 'quite', 'accurate', 'see', 'exactly', 'fits', 'loose', 'waist', 'thats', 'looking', 'go', 'but', 'personally', 'didnt', 'find', 'anything', 'fo']",1
"['lovely', 'summer', 'dress', 'great', 'cut']","['skeptical', 'saw', 'online', 'not', 'sure', 'white', 'background', 'but', 'good', 'reviews', 'cut', 'seemed', 'looked', 'gave', 'try', 'ordered', 'online', 'ordered', 'xs', 'really', 'surprised', 'well', 'dress', 'fits', '54', '126', 'lbs', 'pear', 'shape', 'fabric', 'thicker', 'lined', 'but', 'not', 'too', 'heavy', 'cut', 'slimming', 'flattering', 'structured', 'decided', 'keep', 'xs', 'size', 'hope', 'find', 'more', 'dresses', 'like', 'one', 'retailer']",1
['love'],"['received', 'jacket', 'today', 'love', 'but', 'no', 'stretch', 'material', 'feels', 'little', 'snug', 'across', 'shoulders', 'long', 'arms', 'fit', 'perfect', 'length', 'tried', 'order', 'next', 'size', 'see', 'would', 'fit', 'but', 'sold', 'ill', 'keep', 'looking', 'back', 'stock']",1
"['great', 'looking', 'tee']","['great', 'looking', 'please', 'dry', 'clean', 'youll', 'ruin', 'fits', 'well', 'easy', 'make', 'outfit', 'look', 'stylish']",1
['gorgeous'],"['love', 'top', 'runs', 'true', 'size', 'exactly', 'pictured']",1
['stunning'],"['beautiful', 'color', 'top', 'dressy', 'casual', 'but', 'design', 'spectacular', 'paired', 'one', 'new', 'retailer', 'pencil', 'skirts', 'everyone', 'store', 'looked', 'wish', 'colors']",1
"['super', 'cute', 'comfortable']","['great', 'fitting', 'super', 'cute', 'husband', 'said', 'cutest', 'bathing', 'suit', 'ive', 'owned', 'live', 'bathing', 'suits']",1
"['feminine', 'clean']","['size', '8', 'always', '36c', 'broad', 'shouldersi', 'found', 'true', 'size', 'colors', 'pop', 'more', 'cleavage', 'alert', 'letting', 'girls', 'know', 'figure', 'flattering', 'especially', 'body', 'frame', 'accentuates', 'right', 'spots']",1
"['comfortable', 'tshirt']","['casual', 'comfortable', 'along', 'soft', 'touch', 'textile', 'also', 'like', 'pastel', 'color', 'flower', 'prints', 'especially', 'love', 'purple', 'flower', 'print', 'grey', 'background', 'sold', 'already', 'also', 'fits', 'well', 'body', 'makes', 'look', 'cool', 'perfect', 'everyday', 'use']",1
"['runs', 'small']","['ordered', 'dress', 'possibly', 'wear', 'wedding', 'rehearsal', 'dinner', 'adding', 'review', 'give', 'guidance', 'sizing', 'size', '34a', 'two', 'dresses', 'designer', 'size', '2', 'dress', 'however', 'size', '4', 'order', 'close', 'side', 'zip', 'im', '57', 'dress', 'hit', 'knee', 'opinion', 'would', 'more', 'elegant', 'little', 'longer', 'color', 'combo', 'taupe', 'off', 'white', 'unique', 'but', 'wasnt', 'particularly', 'flattering']",1
"['exactly', 'shown']","['tried', 'store', 'today', 'id', 'say', 'exactly', 'pictured', 'length', 'similar', '57', 'colors', 'shown', 'cut', 'loose', 'but', 'not', 'overly', 'sacklike', 'normal', 'size', 'fit', 'loosely', 'but', 'not', 'unflattering', 'way', 'sizing', 'might', 'too', 'narrow', 'shoulders', 'embroidery', 'seemed', 'good', 'quality', 'but', 'fabric', 'thinner', 'side', 'no', 'lining', 'would', 'liked', 'see', 'liner', 'price', 'probably', 'would', 'bought', 'but', 'think', 'ill', 'wait', 'promo', 'sale']",1
"['perfect', 'spring', 'top']","['great', 'piece', 'fits', 'really', 'well', 'fabric', 'nice', 'soft', 'good', 'thickness', 'dont', 'wear', 'shirt', 'underneath']",1
"['unique', 'cozy']","['drawn', 'sweater', 'vibrant', 'colours', 'unique', 'pattern', 'tried', 'immediately', 'fell', 'love', 'comfort', 'quality', 'design', 'little', 'short', 'but', 'minor', 'issue', 'easily', 'fixed', 'wearing', 'neutral', 'colored', 'undershirtcamisole', 'cuffed', 'sleeves', 'reveal', 'matching', 'pattern', 'rolled', 'usually', 'wear', 'xs', 'retailers', 'clothes', 'but', 'sized', 'one', 'definitely', 'worth', 'festive', 'winter', 'piece', 'dressed']",1
"['great', 'fit']","['product', 'fit', 'perfectly', 'color', 'pictured', 'slightly', 'bigger', 'perfect', 'day', 'night']",1
"['perfect', 'poncho', 'sweater']","['soft', 'high', 'quality', 'perfect', 'poncho', 'sweater', 'go', 'every', 'pair', 'jeans', 'love']",1
"['gorgeous', 'but', 'overpriced']","['saw', 'stores', 'ran', 'right', 'gorgeous', 'embroidery', 'work', 'vivid', 'colors', 'unfortunately', 'bright', 'colors', 'totally', 'washed', 'online', 'model', 'picsbarely', 'recognizable', 'fabric', 'super', 'soft', 'not', 'stiff', 'plus', 'pockets', 'see', 'looking', 'great', 'leggings', 'boots', 'but', 'sleeves', 'flared', 'little', 'too', 'much', 'think', 'would', 'add', 'bulk', 'cardigan', 'might', 'not', 'carry', 'far', 'cooler', 'months', 'would', 'like', 'usual']",1
"['love', 'shirt']","['agree', 'reviews', 'shirt', 'more', 'like', 'thin', 'sweater', 'soft', 'walking', 'around', 'first', 'time', 'wore', 'asking', 'people', 'pet', 'got', 'sale', 'wore', 'twice', 'week', 'already', 'ive', 'gotten', 'many', 'compliments', 'bought', 'sale', 'grey', 'love', 'much', 'bought', 'navy', 'burgundy', 'one', 'too', 'runs', 'slightly', 'large', 'but', 'like', 'comfortable', 'sweaters', 'fit', 'large', 'definitely', 'important', 'staple', 'wardrobe']",1
"['cute', 'decent', 'make']","['someone', 'returned', 'size', 'got', 'try', 'store', 'cut', 'flattering', 'material', 'stretchy', 'lace', 'part', 'nicely', 'made', 'too', 'overall', 'great', 'piece', 'petite', 'waist', 'hit', 'little', 'higher', 'model', 'regular', 'torso', 'short', 'legs', 'overall', 'usually', 'need', 'petite']",1
"['adorable', 'but']","['dress', 'absolutely', 'beautiful', 'little', 'longer', 'little', 'shorter', 'would', 'kept', 'but', 'hem', 'hit', 'wrong', 'spot', 'alas', 'send', 'back']",1
"['lovely', '3', 'season', 'dress']","['pleased', 'quality', 'fit', 'dressthe', 'reader', 'outfits', 'next', 'listing', 'darling', 'not', 'care', 'model', 'shot', 'think', 'dress', 'true', 'size', 'well', 'constructed']",1
"['best', 'dress', 'ive', 'ever', 'found']","['loved', 'dress', 'much', 'bought', 'creampink', 'well', 'blueteal', 'light', 'easy', 'throw', 'slits', 'higher', '52', 'but', 'not', 'risquã', 'way', 'flattering', 'gives', 'little', 'sassiness', 'wish', 'even', 'more', 'colors', 'choose', 'obsessed']",1
"['flattering', 'fit', 'color']","['bought', 'dress', 'wedding', 'but', 'decided', 'wasnt', 'dressy', 'enough', 'ended', 'exchanging', 'even', 'though', 'really', 'wanted', 'keep', 'ordered', 'xs', 'fit', 'like', 'glove', 'gathering', 'makes', 'forgiving', 'flattering', 'look', 'color', 'absolutely', 'gorgeous', 'classy', 'length', 'form', 'fitting', 'dress', 'too', 'probably', 'would', 'cut', 'neck', 'ended', 'keeping', 'bc', 'hightight', 'turtlenecks', 'arent', 'thing', 'reason', '4', 'stars']",1
"['beautiful', 'tights']","['more', 'expected', 'theyre', 'beautiful', 'fit', 'like', 'glove', 'im', 'thrilled', 'purchased']",1
"['fell', 'apart', '3', 'wearings']","['loved', 'pants', 'minute', 'put', 'happy', 'id', 'ordered', 'but', 'wore', '3', 'times', 'dinners', 'friends', 'not', 'even', 'full', 'days', 'seams', 'legs', 'ripped', 'open', 'think', 'faux', 'leather', 'isnt', 'equipped', 'handle', 'stretch', 'fitted', 'leggings', 'superbummed', 'pants', 'insanely', 'cute', 'but', 'cant', 'hold', 'casual', 'wears', 'theres', 'no', 'way', 'thankfully', 'retailer', 'true', 'brilliant', 'custom']",0
['love'],"['flattering', 'flowy', 'comfortable', 'back', 'strops', 'elastic', 'easy', 'off', 'flows', 'walk', 'ties', 'two', 'different', 'types', 'black', 'fabric', 'matching', 'knit', 'one', 'side', 'matte', 'crepe', 'love', 'pockets', 'versatile', 'piece']",1
"['summer', 'vintage']","['absolutely', 'love', 'dress', 'im', 'always', 'leery', 'buying', 'lace', 'white', 'but', 'love', 'offwhite', 'color', 'style', 'able', 'stretch', 'sleeves', 'tad', 'make', 'more', 'fluttery', 'but', 'arent', 'fluttery', 'photo', 'looks', 'definitely', 'more', 'cap', 'sleeve', 'got', 'many', 'compliments']",1
['adorable'],"['love', 'dress', 'feminine', 'sassy', 'comfortable', 'fit', 'body', 'type', 'wellid', 'say', 'more', 'athletic', 'build', 'broad', 'shoulders', '36c', 'straight', 'waisthips', 'plus', 'lovely', 'left', 'tummy', 'two', 'babies', 'top', 'stretch', 'higher', 'waist', 'slimming', 'body', 'bottom', 'material', 'thick', 'high', 'quality', 'design', 'beautiful', 'person', 'sits', 'waist', 'hips', 'easily', 'covers', 'left', 'tummy', 'super', 'easy', 'move', 'po']",1
"['comfy', 'cute']","['cute', 'comfy', 'dress', 'wear', 'colors', 'vibrant', 'appear', 'picture', 'fit', 'better', 'small', '57', '140lbs', 'reference', 'great', 'dress', 'throw', 'go', 'love']",1
"['dont', 'put', 'anything', 'pocket']","['bought', 'yellow', 'pair', 'vacation', 'last', 'week', 'loved', 'wore', 'home', 'plane', 'pony', 'tail', 'holder', 'pocket', 'basic', 'goody', 'binder', 'circle', 'stain', 'binder', 'strange', 'sprayed', 'spray', 'wash', 'washed', 'stain', 'still', 'discolored', 'area', 'treated', 'ruined', 'disappointed', 'got', 'one', 'wear']",0
"['true', 'black', 'white', 'staple']","['ordered', 'many', 'black', 'white', 'dresses', 'end', 'getting', 'cream', 'black', 'not', 'one', 'truly', 'bw', 'love', 'stripes', 'length', 'knee', '55', 'pockets', 'time', 'tell', 'terms', 'fabric', 'rayon', 'not', 'most', 'durable', 'collar', 'seems', 'stay', 'makes', 'look', '70s', 'but', 'fabric', 'tape', 'easily', 'fixed', 'overall', 'love']",1
"['great', 'look', 'but', 'not', 'shown', 'online']","['super', 'comfortable', 'heels', 'flattering', 'like', 'fact', 'wear', 'without', 'belt', 'however', 'wish', 'color', 'darkness', 'shown', 'online', 'lighter', 'bit', 'duller', 'look', 'pairs', 'still', 'love', 'but', 'im', 'sure', 'would', 'even', 'more', 'fantastic', 'looked', 'like', 'picture']",1
['itchy'],"['beautiful', 'sweater', 'flattering', 'stock', 'photos', 'not', 'justice', 'but', 'give', '2', 'stars', 'itchy', 'couldnt', 'even', 'keep', 'dressing', 'room', 'more', 'minute']",0
"['beautiful', 'summer', 'frock']","['love', 'buttons', 'currently', 'nursing', '5', 'month', 'old', 'easy', 'access', 'im', '32dd', '59', '147', 'fits', 'fine', 'top', 'got', 'size', '4', 'love', 'flows', 'pear', 'shaped', 'hips', 'thought', 'sunflower', 'print', 'but', 'actually', 'moths', 'haha', 'cute', 'wish', 'would', 'waited', 'got', 'sale', 'price', 'bought', 'may', 'mothers', 'day']",1
"['absolutely', 'georgeous']","['bought', 'beautiful', 'dress', 'store', 'yesterday', 'assistance', 'staff', 'great', 'tie', 'another', 'reviewer', 'referred', 'essential', 'believe', 'tied', 'back', 'slightly', 'high', 'sinched', 'enough', 'define', 'smallest', 'part', 'waist', 'falls', 'beautifully', 'frames', 'center', 'panel', 'perfectly', 'personally', 'would', 'never', 'cut', 'tie', 'off', 'least', 'try', 'way', 'making', 'decision']",1
"['pretty', 'flattering', 'dress']","['really', 'love', 'dress', 'flattering', 'comfortable', 'buttons', 'keep', 'wrap', 'check', 'ive', 'gotten', 'lots', 'compliments', 'also', 'got', 'pockets']",1
['loveit'],"['thought', 'sweater', 'pricey', 'saw', 'sweater', 'really', 'flattering', 'chose', 'grey', 'colored', 'one', 'im', 'smaller', 'top', 'sweater', 'perfect', 'v', 'neck', 'cut', 'fabric', 'also', 'really', 'soft']",1
"['surprisingly', 'lovely']","['fence', 'top', 'dont', 'typically', 'longer', 'tunic', 'styles', 'however', 'really', 'quite', 'lovely', 'paired', 'long', 'jeans', 'wedge', 'sandals', 'delicate', 'necklace', 'pretty', 'fits', 'nicely', 'surprised', 'much', 'liked', 'length']",1
['love'],"['really', 'happy', 'tunic', '52', 'able', 'wear', 'dress', 'top', 'belt', 'comfy', 'light', 'material', 'dressed']",1
"['versital', 'comfortable']","['skirt', 'great', 'addition', 'wardrobe', 'print', 'sophisticated', 'style', 'flattering', 'body', 'dressed', 'could', 'worn', 'most', 'year', 'maybe', 'not', 'hot', 'summer', 'days', 'but', 'mild', 'ones', 'sure', 'pop', 'color', 'tank']",1
"['stunning', 'buy', 'belt']","['saw', 'dress', 'window', 'portland', 'store', 'try', 'bit', 'horrified', 'huge', 'got', 'onsort', 'like', 'wearing', 'tent', 'no', 'shape', 'one', 'awesome', 'dressing', 'room', 'attendants', 'brought', 'belt', 'suddenly', 'most', 'beautiful', 'dress', 'ive', 'ever', 'romantic', 'elegant', 'feminine', 'fabric', 'lovely', 'flowy', 'sleeves', 'lower', 'scooped', 'back', 'look', 'fantastic', 'cant', 'say', 'enough', 'amazing', 'makes', 'feel', 'wore']",1
"['great', 'unique', 'striped', 'tee']","['love', 'top', 'wish', 'more', 'colors', 'xs', 'but', 'sale', 'too', 'good', 'sold', 'im', '510', '140', 'lbs', 'xs', 'fits', 'great', 'go', 'jeans', 'leggings']",1
['beautiful'],"['love', 'dress', 'although', 'darting', 'terrible', 'colors', 'much', 'richer', 'person', 'beautiful', 'dress', 'events', 'nice', 'weight', 'doesnt', 'feel', 'too', 'flimsy', 'since', 'not', 'lined', 'really', 'love', 'length', 'sleeves', 'swish', 'skirt', 'however', 'darting', 'makes', 'bust', 'two', 'little', 'triangles', 'really', 'wish', 'could', 'reseam', 'darting', 'bit', 'strange', 'looking']",1
['love'],"['really', 'cute', 'top', 'love', 'ruffle', 'detailing', 'pattern', 'quality', 'could', 'slightly', 'better', 'since', 'slightly', 'expected', 'material', 'softer', 'either', 'way', 'im', 'happy', 'top', 'got', 'usual', 'xs', 'fit', 'perfectly', 'meant', 'looser', 'top', 'dont', 'mind', 'runs', 'little', 'bigger']",1
"['feel', 'like', 'princess']","['most', 'beautiful', 'dress', 'ever', 'im', 'short', 'petite', 'hourglass', 'figure', 'rather', 'large', 'chest', 'dress', 'feels', 'like', 'made', 'often', 'difficult', 'time', 'finding', 'dress', 'flatters', 'figure', 'slimming', 'shocked', 'even', 'little', 'roomy', 'chest', 'cut', 'beautiful', 'well', 'made', 'lining', 'might', 'too', 'short', 'tall', 'girls', '51', 'lining', 'perfect', 'length', 'back', 'teeny', 'bit', 'too', 'long']",1
"['not', 'attractive']","['bought', 'jacket', 'based', 'looked', 'model', 'reviews', 'found', 'super', 'big', 'unflattering', 'say', 'least', 'im', '510', '155lbs', 'sent', 'back']",0
"['layering', 'piece']","['wow', 'sure', 'close', 'fitting', 'suction', 'cups', 'body', 'yikes', 'definitely', 'not', 'forgiving', 'us', 'curves', 'seems', 'like', 'material', 'wear', 'well', 'bought', 'great', 'sales', 'price', 'may', 'keep', 'not', 'sure', 'would', 'work', 'fine', 'layering', 'piece', 'but', 'gain', 'even', '5', 'lbs', 'wont', 'work', 'ordered', 'medium', 'usually', 'small', 'large', 'might', 'worked', 'best', 'but', 'probably', 'still', 'pretty', 'clingy', 'recommend', 'thin', 'no', 'problem', 'areas']",0
['comfy'],"['comfortable', 'cardigan', 'versatile', 'color', 'palette', 'size', 'small', 'fits', 'little', 'snug', 'shoulder', 'area', 'but', 'wise', 'true', 'size', 'fabric', 'soft', 'great', 'quality', 'price']",1
"['better', 'person']","['going', 'disagree', 'first', 'reviewer', 'not', 'most', 'beautiful', 'top', 'ever', 'purchased', 'retailer', 'but', 'like', 'nice', 'change', 'swing', 'silhouette', 'tendd', 'look', 'like', 'maternity', 'wear', 'key', 'tighten', 'drawstring', 'bit', 'working', 'drawstring', 'way', 'around', 'find', 'top', 'much', 'cuter', 'drawstring', 'cinched', 'bit', 'actually', 'like', 'flowing', 'arms', 'too', 'fabric', 'lightweight', 'nice', 'warm', 'midwe']",1
"['lightweight', 'unique']","['shirt', 'absolutely', 'beautiful', 'front', 'thin', 'delicate', 'but', 'wearing', 'nude', 'bra', 'underneath', 'cant', 'see', 'thing', 'need', 'add', 'snap', 'top', 'two', 'buttons', 'avoid', 'chest', 'gap', 'but', 'back', 'shirt', 'offers', 'enough', 'stretch', 'doesnt', 'appear', 'pull', 'hard', 'find', 'button', 'fits', 'nicely', 'short', 'waisted', 'large', 'chested', 'one']",1
"['flowers', 'butterflies']","['shop', 'retailer', 'one', 'local', 'stores', 'recently', 'mainly', 'check', 'sale', 'boyfriend', 'hadnt', 'store', '5', 'minutes', 'passed', 'table', 'piles', 'folded', 'tees', 'one', 'caught', 'eye', 'color', 'omg', 'flowers', 'butterflies', 'try', 'said', 'held', 'one', 'no', 'shouldnt', 'wandered', 'around', 'checked', 'sale', 'new', 'back', 'table', 'looking', 'tee', 'took', 'small', 'xs', 'fitting']",1
"['striped', 'tank', 'dress']","['tried', 'twice', 'yellow', 'price', 'seems', 'like', 'would', 'useful', 'piece', 'but', 'quality', 'average', 'retailer', 'dress', 'shapeless', 'thin', 'beach', 'coverup', 'couldve', 'picked', 'anywhere', 'yellow', 'color', 'cute', 'though', 'youre', 'looking', 'light', 'breezy', 'gotothebeach', 'dress', 'shove', 'bag', 'towel', 'might', 'good', 'but', 'too', 'thin', 'anything', 'else']",0
['love'],"['love', 'swisuit', 'well', 'made', 'super', 'flattering', 'ive', 'received', 'many', 'compliments', '3', 'little', 'kids', '4', '25', '7', 'months', 'perfect', 'chasing', 'around', 'pool', 'beach', 'still', 'working', 'losing', 'baby', 'weight', 'rusching', 'front', 'works', 'well', 'hide', 'tummy', '52', '116lbs', 'size', '4', 'works', 'well', 'im', 'hoping', 'go', 'sale', 'buy', 'another', 'one', 'but', 'imagine', 'sell', 'quickly']",1
['cute'],"['wasnt', 'immediately', 'attracted', 'shirt', 'but', 'decided', 'try', 'loved', 'comfortable', 'flattering', 'im', 'small', 'person', 'length', 'wasnt', 'overbearing', 'full', 'but', 'stitching', 'around', 'chest', 'gives', 'shape', 'flattering', 'smaller', 'chested', 'person', 'im', 'not', 'sure', 'works', 'fuller', 'person', 'but', 'guess', 'may', 'surprise']",1
['cute'],"['agree', 'others', 'shape', 'not', 'perfect', 'billow', 'bit', 'hips', 'but', 'xxs', 'petite', 'someone', 'returned', 'good', 'length', 'perfect', 'sleeve', 'not', 'too', 'tights', '30dd', '265', 'waist', '35', 'hips', '115', 'lbs', 'colors', 'subdued', 'making', 'jacket', 'more', 'neutral', 'keeping', 'mind', 'later']",1
['love'],"['little', 'hesitant', 'order', 'glad', 'great', 'top']",1
"['great', 'features', 'but', 'too', 'boxy']","['loved', 'color', 'top', 'faded', 'look', 'but', 'unfortunately', 'return', 'too', 'boxy', 'looked', 'frumpy']",1
['soft'],"['ordered', 'normal', 'size', 'large', 'sadly', 'returning', 'overly', 'large', 'long', 'frame', 'slight', 'dolman', 'sleeves', 'too', 'long', 'wide', 'better', 'suited', 'longer', 'arms', 'mine', 'love', 'pointelle', 'sleeves', 'add', 'soft', 'feminine', 'vibe', 'hard', 'tell', 'photos', 'but', 'texture', 'almost', 'fuzzy', 'gray', 'color', 'beautiful', 'actually', 'made', 'multi', 'colored', 'beige', 'gray', 'looks', 'silver', 'light', 'doesnt', 'itch', 'shed', 'dont', 'like', 'enough', 'try', 'smaller']",1
"['perfect', 'ice', 'pop', 'summer']","['like', 'previous', 'reviewer', 'size', '10p', 'gaped', 'strained', 'buttons', 'chest', '36dd', 'wide', 'rib', 'cage', '53', '140', 'also', 'skirt', 'flared', 'too', 'high', 'waist', 'im', 'going', 'try', 'regular', '10', 'hope', 'torso', 'fit', 'better', 'fit', 'particular', 'body', 'one', 'distracting', 'chest', 'pocket', 'shirt', 'dress', 'well', 'made', 'cute']",1
"['nice', 'spin', 'leggings']","['bought', 'sale', 'love', 'love', 'comfortable', 'super', 'cute', 'print', 'detail', 'calves', 'around', 'waist', 'waiting', 'receive', 'matching', 'hoodie', 'dont', 'know', 'wear', 'together', 'since', 'dont', 'like', 'too', 'matchy', 'worn', 'leggings', 'long', 'black', 'tunic', 'top', 'grey', 'slip', 'sneakers', 'happy', 'purchase']",1
"['jacket', 'even', 'better', 'person']","['jacket', 'beautiful', 'embroidery', 'well', 'done', 'jacket', 'fully', 'lined', 'black', 'usually', 'wear', 'lxl', 'definitely', 'needed', 'xl', 'runs', 'little', 'small']",1
"['top', '3', 'colors']","['bought', 'gray', 'white', 'take', 'trip', 'wore', 'nearly', 'every', 'day', 'looks', 'good', 'layered', 'cami', 'short', 'sleeved', 'tshirt', 'also', 'threw', 'blazer', 'one', 'chilly', 'night', 'looked', 'nice', 'enough', 'dinner', 'outcame', 'home', 'bought', 'red', 'white', 'solid', 'white', 'true', 'size', 'not', 'clingy', 'not', 'baggy', 'comes', 'long', 'enough', 'cover', 'tummy']",1
"['cute', 'style', 'but', 'too', 'small']","['return', 'larger', 'size', 'like', 'design', 'though', 'quality', 'wasnt', 'expected', 'but', 'since', 'purchased', 'sale', 'decided', 'not', 'return', 'top', 'but', 'exchange', 'larger', 'size', 'hope', 'still', 'available']",1
"['beautiful', 'but', 'huge']","['bought', 'dress', 'store', 'today', 'size', '4', 'usually', 'wear', '8', 'thrilled', 'print', 'details', 'gorgeous', 'but', 'wide', 'swing', 'dress', 'lot', 'fabric', 'no', 'waist', 'im', 'going', 'wear', 'belt', 'fine', 'but', 'images', 'online', 'little', 'misleading']",1
"['favorite', 'sweater', 'ever']","['sweater', 'bomb', 'soft', 'flattering', 'looks', 'good', 'everything', 'ordered', 'second', 'one', 'one', 'gets', 'worn']",1
