outtitle,outreview,label
"['nice', 'but', 'stiff']","['dress', 'pretty', 'person', 'fits', 'true', 'size', 'figure', 'flattering', 'one', 'reviewer', 'mentioned', 'bit', 'low', 'cut', 'but', 'think', 'resolved', 'wearing', 'cami', 'underneath', 'cover', 'cleavage', 'gripe', 'dress', 'little', 'rough', 'stiff', 'feeling', 'really', 'sensitive', 'buy', 'things', 'velvety', 'soft', 'probably', 'works', 'most', 'people', 'but', 'not', 'go', 'back']",1
"['beautiful', 'jumpsuit']","['tried', 'soft', 'yummy', 'jumpsuit', 'loved', 'flow', 'softness', 'fabric', 'able', 'wear', 'fall', 'oversized', 'sweater', 'wrap', 'love']",2
"['riding', 'dowdy', 'line']","['one', 'dresses', 'might', 'better', '40', 'fullness', 'pleats', 'bell', 'sleeve', 'made', 'feel', 'like', 'wearing', 'one', 'dresses', 'much', 'older', 'lady', 'miss', 'not', 'consider', 'things', 'red', 'color', 'lovely', 'dress', 'modest', 'think', 'read', 'lot', 'better', 'younger', 'chiquita']",1
"['best', 'pick', 'fall']","['super', 'cute', 'blouse', 'great', 'jean', 'jacket', 'sleeved', 'sleeveless', 'pleating', 'neat', 'nice', 'unique', 'detail', 'without', 'getting', 'full', 'usually', '4', 'small', 'blouses', 'bought', 'xs', 'made', 'decision', 'based', 'arm', 'hole', 'openings', 'seemed', 'little', 'large', 'set', 'low', 'small']",2
"['prety', 'dress', 'fits', 'true', 'size']","['wow', 'mixed', 'reviews', 'dress', 'would', 'make', 'someone', 'not', 'get', 'true', 'size', 'im', '6', 'six', 'fit', 'glove', 'material', 'not', 'stiff', 'actually', 'wished', 'bit', 'more', 'structured', 'but', 'didnt', 'bother', 'able', 'close', 'zipper', 'im', '57', '144lb', '36a', 'top', 'feels', 'confortable', 'well', 'dont', 'considered', 'curve', 'like', 'jlo', 'but', 'hips', 'dress', 'not', 'make', 'feel', 'bigger', 'side', 'looks', 'more', 'expens']",2
"['comfortable', 'fabric', 'great', 'colordetails']","['ordered', 'greenteal', 'size', 'xl', 'fit', 'doesnt', 'match', 'model', 'looks', 'looser', 'think', 'runs', 'small', 'least', 'size', 'xl', 'still', 'comfortable', 'fit', 'since', 'material', 'stretch', 'pleat', 'top', 'helps', 'drape', 'shirt', 'beautiful', 'color', 'green', 'too', 'think', 'vneck', 'too', 'low', 'wear', 'tank', 'underneath', 'also', 'helps', 'transparent', 'panels', 'shouldersback', 'dolan', 'tops', 'held', 'well', 'retained', 'color', 'washing']",2
['interesting'],"['top', 'runs', 'large', 'entire', 'size', 'fence', 'quite', 'stylish', 'well', 'made', 'fairly', 'heavy', 'seems', 'like', 'would', 'warm', 'burgundy', 'color', 'nice', 'issue', 'way', 'lower', 'black', 'arms', 'sewn', 'upper', 'arms', 'seems', 'somewhat', 'odd', 'overall', 'though', 'forgivingespecially', 'black', 'border', 'around', 'entire', 'bottom', 'perfect', 'top', 'showcase', 'great', 'long', 'necklace', 'would', 'great', 'leggings']",2
"['nice', 'but', 'yellowy']","['lovely', 'skirt', 'fits', 'well', 'but', 'much', 'more', 'yellowy', 'cream', 'color', 'white', 'also', 'felt', 'staticy']",1
"['cute', 'skirt']","['tried', 'but', 'cute', 'skirt', 'think', 'comfortable', 'wear', 'love', 'texture', 'material', 'wish', 'came', 'colors', 'little', 'heavier', 'material', 'but', 'not', 'too', 'much']",2
"['great', 'style']","['love', 'bow', 'tie', 'tops', 'but', 'most', 'bow', 'too', 'high', 'looks', 'dowdy', 'love', 'layered', 'look', 'contrasting', 'colors', '100', 'lbs', '53', 'got', 'regular', 'xs', 'wanted', 'petite', 'xs', 'but', 'sold', 'unfortunately', 'regular', 'little', 'too', 'big', 'but', 'still', 'works', 'looks', 'great', 'jeans', 'dress', 'pantseven', 'skirt', 'versatile', 'classy', 'creative', 'styling']",2
"['lovely', 'colors', 'but', 'huge', 'not', 'pictured']","['loved', 'colors', 'especially', 'pink', 'thought', 'would', 'really', 'pretty', 'however', 'received', 'much', 'shinier', 'thin', 'material', 'bit', 'retro', 'not', 'nice', 'way', 'feel', 'also', 'found', 'huge', 'normally', 'wear', 'xxsp', '00p', 'reference', '52', '30e', '24', 'waist', 'tried', 'xxsp', 'fit', 'better', 'but', 'too', 'short', 'xxs', 'too', 'large', 'hoped', 'would', 'more', 'shape', 'would', 'more', 'fitted', 'but', 'definitely', 'not']",0
"['love', 'sweater']","['sweater', 'beautiful', 'soft', 'warm', 'neck', 'little', 'different', 'meant', 'worn', 'off', 'shoulder', 'dont', 'wear', 'off', 'shoulder', 'work', 'bit', 'lay', 'nicely', 'get', 'compliments', 'every', 'time', 'wear']",2
"['love', 'style', 'however', 'disappointment']","['usually', 'wear', 'size', 'medium', 'angel', 'north', 'but', 'small', 'would', 'need', 'ordered', 'size', 'large', 'xl', 'fit', 'pretty', 'but', 'returning']",0
"['better', 'person']","['going', 'disagree', 'first', 'reviewer', 'not', 'most', 'beautiful', 'top', 'ever', 'purchased', 'retailer', 'but', 'like', 'nice', 'change', 'swing', 'silhouette', 'tendd', 'look', 'like', 'maternity', 'wear', 'key', 'tighten', 'drawstring', 'bit', 'working', 'drawstring', 'way', 'around', 'find', 'top', 'much', 'cuter', 'drawstring', 'cinched', 'bit', 'actually', 'like', 'flowing', 'arms', 'too', 'fabric', 'lightweight', 'nice', 'warm', 'midwe']",2
"['cute', 'little', 'top']","['love', 'top', 'beachy', 'print', 'cute', 'complaint', 'run', 'large', 'definitely', 'not', 'fitted', 'tshirt', 'bought', 'medium', 'little', 'baggy', 'im', 'hoping', 'wash', 'dry', 'shrink', 'bit', 'not', 'thats', 'okay', 'still', 'cute']",2
['cute'],"['love', 'style', 'reminds', 'used', 'wear', 'back', '70s', 'cute', 'flattering', 'material', 'high', 'quality', 'look', 'good', 'skinny', 'boot', 'cut', 'jeans', 'like', 'baby', 'doll', 'style', 'youll', 'love']",2
"['nice', 'shade', 'among', 'blue', 'denins']","['first', 'pair', 'mother', 'jeans', 'went', 'regular', '25', 'citizenspaigeag', 'fits', 'well', 'waist', 'doenst', 'seem', 'high', 'looks', 'model', 'wish', 'fabric', 'stretchy', 'soft', 'looks', 'finishcolor', 'online', 'greyish', 'denim', 'like']",2
"['great', 'pair', 'jeans']","['purchased', 'petite', 'size', 'jeans', 'length', 'perfect', '53', 'height', 'description', 'doesnt', 'mention', 'length', 'petite', 'size', 'but', 'believe', '31', 'inches', 'jean', 'cut', 'small', 'hips', 'snug', 'thighs', 'consider', 'going', 'size', 'curvy', 'great', 'color', 'style', 'may', '60', 'something', 'but', 'jeans', 'bring', 'back', 'youth', 'love']",2
"['beautiful', 'perfect']","['happy', 'dress', 'bought', 'usual', 'size', '2', 'perfect', 'fit', 'dress', 'gorgeous', 'stretch', 'plus', '55', 'not', 'too', 'long', 'thrilled', 'purchase']",2
"['great', 'cut']","['love', 'blouse', 'great', 'coverage', 'but', 'light', 'yes', 'bit', 'sheer', 'but', 'nude', 'bra', 'cant', 'tell', 'great', 'needing', 'look', 'professional', 'hot', 'summer', 'days', 'structure', 'bustwaist', 'creates', 'flattering', 'shape', 'love', 'bronze', 'gold', 'buttons', 'black', 'pattern', 'got', '2', 'usually', '0', 'but', 'every', 'need', 'size', 'couldve', 'possibly', 'gone', '0', 'but', 'happy', 'freedom', 'movement', 'arms', '2', 'ove']",2
"['pretty', 'top']","['fell', 'love', 'top', 'tried', 'store', 'great', 'fall', 'piece', 'seethrough', 'around', 'bust', 'nude', 'bra', 'color', 'camisole', 'would', 'worn', 'thing', 'seems', 'little', 'dressy', 'im', 'wondering', 'much', 'ill', 'wear', 'work', 'home', 'everything', 'somewhat', 'casual', 'recommend', 'but', 'im', 'undecided', 'im', 'going', 'keep', 'reference', 'im', '34d', 'thin', 'upper', 'body', 'took', 'size', 'medium']",2
"['great', 'skirt', 'but', 'bad', 'craftmanship']","['already', 'got', 'lot', 'compliments', 'first', 'day', 'wore', 'skirt', 'great', 'fun', 'shape', 'flattering', 'however', '2', 'panels', 'sewn', 'using', 'type', 'hardplastic', 'thread', 'becomes', 'itchy', 'sit', 'literally', 'feel', 'liner', 'im', 'concerned', 'time', 'might', 'actually', 'rip', 'poor', 'attention', 'details']",1
"['beautiful', 'top']","['love', 'top', 'kept', 'eyeing', 'online', 'wavering', 'size', 'since', 'postbaby', 'body', 'little', 'wonky', 'went', 'xsp', 'miraculously', 'works', 'perfectly', 'would', 'say', 'run', 'little', 'large', 'love', 'length', 'usually', 'not', 'go', 'petite', 'sizes', 'retailer', 'like', 'longer', 'lengths', 'regular', 'but', 'perfect', 'give', 'top', 'looks', 'lovely', 'soft', 'comfortable', 'goto', 'top', 'season']",2
"['soft', 'pretty', 'unique']","['sweater', 'looking', 'soft', 'comfortable', 'design', 'unique', 'delicate', 'yet', 'doesnt', 'shed', 'itch', 'decorations', 'not', 'pure', 'white', 'pictured', 'several', 'different', 'tones', 'ivories', 'creams', 'ordered', 'xs', 'typical', 'size', 'retailer', 'sweaters', 'find', 'most', 'run', 'large', 'no', 'exception', 'oversize', 'but', 'not', 'bulky', 'however', 'decorations', 'add', 'volume', 'maybe', 'not', 'body', 'types']",2
"['cute', 'theory']","['cute', 'theory', 'love', 'bright', 'colors', 'tied', 'black', 'collar', 'sash', '70s', 'vibe', 'however', 'fabric', 'cheap', 'worst', 'part', 'view', 'seams', 'run', 'along', 'front', 'center', 'shirt', 'not', 'align', 'pattern', 'maybe', 'intentional', 'but', 'shirt', 'received', 'looked', 'horrible', 'sent', 'back', 'notice', 'picture', 'black', 'ties', 'strategically', 'placed', 'center', 'front', 'seam', 'bit', 'deceiving', 'wouldnt', 'buy', 'top', 'price', 'based']",0
"['too', 'transparent']","['ordered', '58', '140', 'lbs', 'tts', 'fit', 'well', 'neither', 'tight', 'loose', 'issue', 'reason', 'sent', 'back', 'material', 'although', 'comfortable', 'completely', 'transparent', 'try', 'run', 'get', 'mail', 'whole', 'neighborhood', 'would', 'essentially', 'see', 'bottomless', 'furthermore', 'not', 'white', 'but', 'offwhite', 'quite', 'yellowy', 'offwhite', 'loungers', 'dont', 'look', 'cute', 'feature']",0
"['could', 'not', 'get', 'calves']","['socks', 'thin', 'elastic', 'top', 'rigid', 'could', 'not', 'get', 'socks', 'go', 'higher', 'halfway', 'calf', 'would', 'not', 'recommend', 'product', 'felt', 'cheap', 'not', 'good', 'quality']",0
"['hard', 'get']","['dress', 'hard', 'get', 'but', 'didmy', 'oh', 'quite', 'top', 'heavy', 'including', 'upper', 'arms', 'back', 'forcing', 'waistband', 'shoulders', 'made', 'panic', 'bit', 'struggle', 'fits', 'like', 'glove', 'skims', 'yucky', 'parts', 'cant', 'stop', 'caressing', 'fabric', 'hope', 'date', 'aka', 'hubs', 'feels', 'dress', 'not', 'lined', 'wouldve', 'liked', 'soft', 'mesh', 'type', 'lining', 'similar', 'plenty', 'uses', 'petite', 'sold', 'bought', 'medium', 'regular', 'skims']",2
"['nice', 'but', 'not']","['eyeing', 'product', 'online', 'awhile', 'able', 'try', 'store', 'im', 'glad', 'dress', 'lovely', 'clearly', 'not', 'designed', 'body', 'type', 'small', 'rib', 'cage', 'large', 'bust', '32h', 'think', 'caused', 'keyhole', 'gaping', 'additionally', 'straps', 'dress', 'neckline', 'instead', 'lying', 'properly', 'shoulders', 'unflattering', 'left', 'bra', 'straps', 'clearly', 'visible', 'fabric', 'gorgeous', 'soft']",1
"['classic', 'piece']","['got', 'vest', 'birthday', 'favorite', 'clean', 'design', 'well', 'structured', 'really', 'tell', 'product', 'high', 'quality', 'look', 'touch', 'would', 'expect', 'stay', 'closet', 'years', 'come']",2
"['product', 'runs', 'too', 'small']","['thought', 'would', 'love', 'product', 'but', 'return', 'fabric', 'design', 'nice', 'but', 'length', 'short', 'neck', 'too', 'tight', 'ordered', 'xxsp', 'usually', 'size', 'get', 'known', 'would', 'ordered', 'regular', 'xxs', 'not', 'sure', 'would', 'solved', 'problem', 'might', 'worth', 'going', 'store', 'try']",1
"['love', 'blazer']","['sleeves', 'small', 'buy', 'larger', 'size', 'usual', 'perfect']",2
"['lovely', 'comfortable']","['love', 'dress', 'get', 'many', 'compliments', 'strangers', 'every', 'time', 'must', 'buy']",2
"['not', 'impressed']","['ive', 'worn', 'citizens', 'almost', '12', 'years', 'keep', 'going', 'back', 'athletic', 'figure', 'thighs', 'butt', 'bigger', 'waist', 'usually', 'citizens', 'fit', 'hug', 'right', 'places', 'made', 'certain', 'quality', 'expectation', 'not', 'meet', 'standards', 'ripped', 'soon', 'put', 'material', 'seemed', 'cheap']",0
['disappointed'],"['ordered', 'petite', 'not', 'dark', 'denim', 'like', 'picture', 'pockets', 'backside', 'wide', 'not', 'flattering', 'curve', 'rear', 'makes', 'look', 'wider', 'pocket', 'front', 'also', 'large', 'accentuate', 'thighs', 'returned', 'immediately', 'not', 'work']",1
"['love', 'two', 'tone', 'design']","['bought', 'item', 'online', 'fit', 'model', 'looked', 'little', 'loose', 'but', 'got', 'mine', 'seemed', 'bit', 'tight', 'took', 'back', 'store', 'ordered', 'larger', 'size', 'sale', 'price', 'great', 'top']",2
"['beautifully', 'draped', 'dress']","['dress', 'excellent', 'quality', 'made', 'fairly', 'heavy', 'fabric', 'drape', 'dress', 'beautiful', 'dress', 'definitely', 'works', 'youre', 'tall', 'slender', 'im', '59', '32b', '125lbs', 'xs']",2
"['love', 'style']","['top', 'runs', 'large', 'going', 'return', 'medium', 'ordered', 'small', 'wish', 'came', 'different', 'colors', 'love', 'style']",1
"['cute', 'classy']","['ordered', 'tank', 'pleased', 'quality', 'stripe', 'colors', 'different', 'knit', 'adding', 'unusual', 'interesting', 'look', 'trim', 'fit', 'wear', 'sometimes', 'xs', 'but', 'fit', 'perfectly', 'agree', 'reviewers', 'armholes', 'correct', 'size', 'nice', 'not', 'worry', 'bra', 'showing', 'armholes']",2
['love'],"['great', 'soft', 'piece', 'fall', 'top', 'flattering', 'comfy', 'time', 'looks', 'really', 'romantic', 'bare', 'shoulder', 'look']",2
"['great', 'piece']","['love', 'soft', 'sweater', 'materials', 'built', 'layer', 'piece', 'falls', 'nicely', 'purchased', 'small', 'black', 'already', 'worn', 'jeans', 'heels', 'dinner', 'cropped', 'work', 'pants', 'office', 'bottom', 'piece', 'wrinkle', 'lot', 'but', 'easily', 'smooth', 'really', 'quality', 'materials', 'sale', 'quite', 'steal']",2
"['perfect', 'except', 'runs', 'way', 'too', 'small']","['ordered', 'usual', 'size', 'could', 'barely', 'get', 'fit', 'ike', 'tight', 'leggings', 'spandex', 'comfortable', 'probably', 'stretch', 'wear', 'exchanged', 'next', 'size', 'style', 'great', 'year', 'round', 'quality', 'excellent', 'live', '2', 'hours', 'store', 'would', 'either', 'order', 'least', 'one', 'size', 'try', 'store']",1
"['peasant', 'dress']","['purchased', 'dress', 'pink', 'absolutely', 'beautiful', 'shimmery', 'detail', 'around', 'neck', 'gorgeous', 'flattering', 'looks', 'amazing', 'boots', 'sandals', 'dress', 'not', 'disappoint']",2
"['want', 'love', 'shirt']","['print', 'sharking', 'love', 'way', 'looks', 'model', 'but', 'im', 'more', 'curvy', 'figure', 'boxyish', 'cut', 'plus', 'rather', 'stuff', 'fabric', 'front', 'incredibly', 'unflattering', 'ordinarily', 'love', 'everything', 'made', 'maeve', 'but', 'one', 'sadly', 'must', 'returned', 'thinnerstraightershaped', 'person', 'expect', 'would', 'great']",1
"['tank', 'top', 'little', 'something', 'extra']","['usually', 'wear', 'size', 'small', 'deletta', '55', '140', 'pounds', 'small', 'ran', 'true', 'size', 'saying', 'size', '8', 'usually', 'everywhere', 'else', 'take', 'small', 'medium', 'see', 'reviewers', 'say', 'runs', 'big', 'love', 'ruffles', 'tank', 'makes', 'little', 'more', 'special', 'super', 'comfy', 'easy', 'wear', 'great', 'hot', 'summer', 'days', 'florida']",2
"['retro', 'modern', 'twist']","['cute', 'dress', 'mulitcolored', 'aspect', 'allows', 'wear', 'many', 'different', 'color', 'shoes', 'dress', 'formal', 'informal', 'works', 'myriad', 'occasions', 'please', 'purchase']",2
"['cute', 'but', 'too', 'boxy']","['shirt', 'adorable', 'love', 'lace', 'detail', 'sides', 'but', 'way', 'too', 'boxy', 'great', 'lighter', 'weight', 'spring', 'but', 'doesnt', 'feel', 'flimsy', 'sadly', 'isnt', 'shape', 'help', 'make', 'flattering', 'returned']",1
['flattering'],"['make', 'sure', 'get', 'whole', 'outfit', 'skirt', 'sits', 'high', 'enough', 'avoids', 'muffin', 'look']",2
['lovely'],"['soft', 'elegant', 'beautiful', 'makes', 'feel', 'special', 'more', 'could', 'one', 'ask', 'fit', 'true', 'size', 'various', 'styling', 'options', 'best', 'retailer', 'purchase', 'time']",2
"['super', 'cute', 'pants']","['rarely', 'write', 'reviews', 'but', 'comment', 'pants', 'pilcro', 'pants', 'favorite', 'fall', 'winter', 'fit', 'beautifully', 'great', 'alternative', 'jeans', 'pants', 'comfortable', 'flattering', 'love', 'print', 'versatile', 'worn', 'casual', 'pants', 'dressed', '60s', 'always', 'looking', 'clothes', 'stylish', 'without', 'too', 'young', 'looking', 'woman', 'age', 'retailer', 'favorite', 'store']",2
"['super', 'flattering']","['dress', 'maybe', 'online', 'but', 'tried', 'totally', 'got', 'raspberry', 'really', 'pretty', 'color', '34dd', 'chest', 'fits', 'nicely', 'fairly', 'true', 'size', 'super', 'flattering', 'more', 'most', 'swing', 'dresses', 'love']",2
"['pretty', 'but', 'not', 'good']","['really', 'wanted', 'like', 'dress', 'but', 'not', 'color', 'one', 'favorites', 'but', 'dress', 'accented', 'problem', 'areas', 'sadly', 'returned', 'im', 'sure', 'someone', 'less', 'substantial', 'hips', 'look', 'great']",2
"['interesting', 'color']","['wasnt', 'sure', 'color', 'but', 'ordered', 'based', 'much', 'stylist', 'loved', 'usual', 'xs', 'petite', 'fits', 'perf', 'daly', 'no', 'chest', 'problem', '30dd', 'length', 'quite', 'nice', 'romantic', 'look', 'drawstring', 'back', 'helps', 'making', 'sure', 'dress', 'fits', 'properly', 'waist', 'high', 'low', 'style', 'flowy', 'skirt', 'overall', 'great', 'need', 'stop', 'going', 'store']",2
"['beautiful', 'detail']","['love', 'top', 'saw', 'online', 'bit', 'nervous', 'order', 'little', 'pricy', 'tank', 'top', 'worried', 'going', 'too', 'short', 'wrong', 'detail', 'top', 'beautiful', 'looks', 'even', 'better', 'person', 'hit', 'right', 'mid', 'hip', 'looks', 'cute', 'jeans', 'sandals', 'sometimes', 'get', 'frustrated', 'cut', 'arms', 'retailer', 'clothes', 'cut', 'low', 'see', 'bra', 'lift', 'arms', 'but', 'top']",2
['feminine'],"['love', 'print', 'style', 'skirt', 'cute', 'feminine', 'easily', 'worn', 'autumn', 'downside', 'elastic', 'waist', 'little', 'too', 'loose', 'needs', 'tighten', 'also', 'lot', 'extra', 'fabric', 'skirt', 'makes', 'look', 'much', 'larger', 'runs', '3', 'inches', 'longer', 'reference', 'im', '55', '34', '24', '35', 'xs', 'loose', 'waist', 'still', 'really', 'love', 'skirt', 'plan', 'keeping', 'altered']",2
"['beautiful', 'spring', 'dress']","['cute', 'spring', 'dress', 'fit', 'little', 'challenging', 'full', 'bust', 'however', 'print', 'beautiful', 'material', 'soft', 'liked', 'puff', 'sleeve', 'made', 'look', 'more', 'unique']",2
"['great', 'interpretation', 'classic', 'bomber', 'jacket']","['loved', 'classic', 'bomber', 'jacket', 'online', 'brochure', 'sent', 'house', 'thrilled', 'see', 'local', 'retailer', 'store', 'anticipated', 'would', 'need', 'large', 'but', 'wrong', 'fits', 'perfectly', 'fyi', '36c', 'broad', 'shouldersback', 'short', 'waist', 'size', '1012', 'buttonup', 'fitted', 'topsand', 'dresses', 'usually', '10', 'loosefit', 'knit', 'top', 'fits', 'like', 'model', 'photo', 'would', 'think', 'sizes', 'like', 'usually', 'size', 'z']",2
"['beautiful', 'embroidery', 'poor', 'execution']","['loved', 'dress', 'details', 'embroidery', 'gorgeous', 'reminds', 'another', 'holding', 'horses', 'dress', 'didnt', 'work', 'swing', 'design', 'but', 'fabric', 'thick', 'doesnt', 'swing', 'well', 'white', 'makes', 'one', 'look', 'bit', 'heavier', 'generous', 'cut', 'could', 'work', 'tall', 'person', 'but', 'short', 'frame', 'didnt', 'work']",2
['disappointed'],"['excited', 'get', 'dress', 'saw', 'someone', 'try', 'store', 'waited', 'season', 'go', 'sale', 'loved', 'except', 'seam', 'right', 'neckline', 'front', 'didnt', 'even', 'try', 'match', 'fabrics', 'obvious', 'cheap', 'looking', 'send', 'dress', 'back', 'sad']",1
['love'],"['absolutely', 'love', 'top', 'washed', 'nicely', 'perfect', 'body', 'style', 'short', 'waist', 'nice', 'soft', 'colors', 'ordered', 'another', 'top', 'style', 'perfect', 'first', 'time', 'wore', 'received', 'many', 'compliments']",2
['pass'],"['look', 'much', 'cuter', 'picture', 'person', 'found', 'thin', 'cheap', 'looking', 'pretty', 'sure', 'could', 'find', 'similar', 'pair', 'budget', 'department', 'store']",0
"['makes', 'feel', 'happy']","['fun', 'happy', 'dress', 'saw', 'store', 'rack', 'online', 'returns', 'one', 'available', 'try', 'size', '4', 'usually', 'wear', '6', 'retailer', 'brands', 'loved', 'dress', 'tried', 'anyway', 'fit', 'perfectly', 'think', 'runs', 'bit', 'large', 'reference', '52', '140', 'lbs', 'hourglass', 'shape', 'but', 'bit', 'fluffy', 'tummy', 'upper', 'arms', 'empire', 'waistline', 'zipper', 'back', 'light', 'airy', 'super', 'comfortable', 'ha']",2
"['cute', 'cute', 'cute']","['dress', 'cute', 'received', 'many', 'compliments', 'wore', 'gameday', 'comfortable', 'love', 'skirt', 'dress', 'trendy', 'vs', 'top', 'too', 'loose', 'get', 'taken', 'surprising', 'decent', 'sized', 'chest', 'broad', 'shoulders', 'dress', 'real', 'winner']",2
"['too', 'small']","['thought', 'would', 'great', 'laidback', 'wedding', 'new', 'mexico', 'but', 'didnt', 'fit', '1214', '14', 'barely', 'fit', 'chest', 'arms', 'not', 'flattering', 'material', 'not', 'seem', 'breakthable', 'return', 'better', 'luck', 'next', 'time']",0
"['pretty', 'comfortable']","['like', 'styling', 'comfortable', 'bought', 'colors', 'definitely', 'nice', 'piece', 'fallwinter', 'houston', 'weather']",2
"['beautiful', 'sweater']","['sweater', 'more', 'stunning', 'person', 'site', 'saw', 'internet', 'previous', 'seeing', 'store', 'purchased', 'right', 'away', 'love', 'first', 'sight', 'detail', 'collar', 'beautiful', 'reminds', 'unique', 'sweaters', 'closet', 'retailer', 'years', 'ago', 'still', 'love', 'get', 'gone']",2
"['plaid', 'bomb', 'pairs', 'fabulous', 'everything', 'fall']","['hunt', 'plaid', 'bomber', 'rock', 'fall', 'retailer', 'edition', 'bomber', 'surpassed', 'expectations', 'literally', 'pairs', 'great', 'everything', 'fall', 'chokers', 'boots', 'dresses', 'name', 'also', 'fits', 'true', 'size', 'not', 'too', 'fit', 'body', 'little', 'loose', 'but', 'not', 'too', 'loose', 'like', 'bomber', 'jacket', 'highly', 'recommend', 'product']",2
"['wasnt', 'but', 'soft']","['tried', 'today', 'touched', 'irresistibly', 'soft', 'like', 'orange', 'loud', 'orangeand', 'almost', 'would', 'preferred', 'sort', 'design', 'not', 'purchase', 'end', 'day', 'not', 'suit', 'styleit', 'plain', 'think', 'could', 'dress', 'addition', 'belt', 'right', 'necklace', 'but', 'not', 'usually', 'fan', 'buying', 'pieces', 'not', 'stand', 'require', 'accessory', 'said', 'comfortable', 'soft']",2
"['dress', 'cant', 'cleaned']","['retailer', 'incredible', 'service', 'let', 'return', 'dress', 'even', 'worn', 'however', 'dress', 'cannot', 'cleaned', 'saw', 'stain', 'first', 'use', 'first', 'tried', 'hand', 'washing', 'however', 'black', 'part', 'dress', 'came', 'off', 'white', 'part', 'making', 'stain', 'worse', 'tried', 'dry', 'cleaning', 'care', 'tag', 'allows', 'produced', '3', '4', 'new', 'stains', 'black', 'rubbed', 'off', 'white', 'beautiful', 'striking', 'dress', 'would', 'great', 'maternit']",0
"['pretty', 'top', 'not']","['fabric', 'quality', 'good', 'pattern', 'pretty', 'person', 'comfortable', 'im', 'not', 'sure', 'ample', 'chest', 'but', 'unfortunately', 'looked', 'like', 'maternity', 'shirt', 'looks', 'good', 'front', 'but', 'angles', 'looked', 'bulky', 'tried', 'white', 'black', 'think', 'white', 'looks', 'betterthe', 'smocked', 'top', 'more', 'visible']",2
"['beautiful', 'construction']","['garment', 'beautiful', 'fabric', 'great', 'drape', 'probably', 'small', 'xsmall', 'but', 'ordered', 'xsmall', 'snug', 'but', 'decided', 'keep', 'wear', 'cami', 'underneath', 'case', 'buttons', 'gap', 'little', 'concerned', 'going', 'size', 'leave', 'neck', 'area', 'too', 'gaping', 'also', 'little', 'snug', 'elbow', 'area']",2
"['great', 'fit', 'need', 'fix', 'cuffs']","['great', 'fit', 'waist', 'hips', 'butt', 'wore', 'day', 'not', 'stretch', 'tall', 'but', 'length', 'jeans', 'cuff', 'tiny', 'bit', 'past', 'ankle', 'bone', 'want', 'ankle', 'bone', 'redoing', 'cuff', 'slightly', 'must', 'send', 'tailor', 'close', 'cuff', 'completely', 'look', 'silly', 'big', 'cuff', 'isnt', 'least', 'tacked', 'place', 'perhaps', 'design', 'left', 'way', 'us', 'buyers', 'could', 'find', 'proper', 'length', 'close', 'cuff']",2
"['lovely', 'fall']","['love', 'dress', 'soft', 'not', 'short', 'like', 'retailer', 'dresses', 'great', 'transition', 'piece', 'im', 'fan', 'bell', 'sleeves', 'cant', 'wait', 'wear', 'boots', 'tights', 'fall']",2
"['worth', 'money']","['buy', '40', 'off', 'sale', 'price', 'well', 'worth', 'comfortable', 'thick', 'but', 'not', 'too', 'warm', 'nice', 'home', 'pants', 'wear', 'outside', 'love', 'got', 'large', 'fit', 'baggy', 'side', 'but', 'not', 'bad', 'im', 'usually', 'large', 'xl']",2
"['stitching', 'beautiful', 'but']","['sweater', 'could', 'really', 'pretty', 'but', 'huge', 'ordered', 'xss', 'swimming', 'too', 'bad', 'stitching', 'beautiful', 'but', 'item', 'going', 'back']",0
"['nice', 'surprise']","['received', 'sweater', 'last', 'week', 'opened', 'package', 'thought', 'sure', 'sweater', 'going', 'itchy', 'not', 'styling', 'great', 'flattering', 'price', 'great', 'value']",2
"['basic', 'twist']","['nice', 'basic', 'solid', 'top', 'extra', 'appeal', 'textured', 'detail', 'around', 'shoulders', 'back', 'vneck', 'flattering', 'top', 'work', 'many', 'different', 'outfits', 'wish', 'store', 'carried', 'petite', 'length', 'regular', 'too', 'long']",2
"['stunning', 'sensational']","['love', 'dress', 'feminine', 'lovely', 'makes', 'feel', 'beautiful', 'fabric', 'flow', 'construction', 'dress', 'stunning', 'flattering', '5ft2in', '114', 'lbsbought', 'xs', 'fit', 'perfectly', 'waist', 'but', 'bit', 'snug', 'not', 'large', 'bust', 'area', 'however', 'too', 'large', 'nothing', 'accentuate', 'waist', 'changed', 'whole', 'look', 'dress', 'cannot', 'wait', 'wear', 'dress', 'but', 'long', 'needs', 'altered', 'itll', 'worth']",2
"['perfect', 'summer', 'tank']","['cute', 'unique', 'top', 'fabric', 'substantial', 'linen', 'but', 'little', 'rough', 'went', 'regular', 'size', 'but', 'straps', 'little', 'loose', 'thinking', 'altered', 'planning', 'wearing', 'bandeau', 'perfect', 'summer']",2
"['new', 'favorite', 'top']","['top', 'wonderfully', 'comfortable', 'well', 'made', 'ive', 'taken', 'accidental', 'naps', 'wearing', 'comfortable', 'time', 'receive', 'complements', 'shirt', 'every', 'time', 'wear', 'itt', 'pairs', 'well', 'many', 'types', 'pants', 'negative', 'one', 'cream', 'color', 'regret', 'greatly', 'not', 'purchase', 'available', 'colors', 'chance', 'really', 'hope', 'see', 'top', 'come', 'back', 'later']",2
