outtitle,outreview,label
"['even', 'prettier', 'person']","['ordered', 'top', 'pink', 'medium', 'usually', 'wear', 'small', 'medium', 'retailer', 'shirts', 'fit', 'tts', 'not', 'too', 'short', 'embrodiery', 'pretty', 'better', 'person', 'online', 'complaint', 'bit', 'blousey', 'would', 'need', 'either', 'tuck', 'wear', 'skinny', 'jeansshorts', 'reference', '5', '45', '135', 'lbs', '32c']",2
"['love', 'vest']","['looking', 'vest', 'winter', 'saw', 'one', 'online', 'huge', 'fan', 'swing', 'tops', 'dont', 'care', 'super', 'fitted', 'clothes', 'knit', 'says', 'part', 'wool', 'expecting', 'little', 'scratchier', 'however', 'got', 'soft', 'more', 'cotteny', 'feel', 'wool', 'but', 'warmth', 'wool', 'wearing', 'really', 'try', 'not', 'wear', 'everyday', 'love', 'vest', 'favorite', 'purchase', 'season', 'size', '10', 'tops', 'either', 'med', 'large']",2
"['pretty', 'but', 'big']","['dress', 'pretty', 'well', 'made', 'runs', 'pretty', 'big', 'though', 'would', 'suggest', 'going', 'size']",1
"['adore', 'top']","['saw', 'one', 'online', 'came', 'not', 'disappoint', 'ordered', 'xxs', 'black', 'perfect', '53', '110', 'lbs', 'definitely', 'lot', 'volume', 'but', 'still', 'found', 'flattering', 'shirt', 'sheer', 'see', 'thinner', 'figure', 'underneath', 'comes', 'comfortable', 'but', 'fitted', 'camisole', 'wear', 'makes', 'flattering', 'another', 'reviewer', 'mentioned', 'beading', 'turning', 'not', 'seen', 'mine', 'but', 'looking']",2
"['shirt', 'great', 'everyday', 'shirt']","['comfortable', 'fabric', 'amazing', 'runs', 'little', 'short', 'long', 'torso', 'but', 'works', 'great', 'tank', 'underneath', 'love']",2
"['white', 'tee', 'detailon', 'back']","['ordered', 'small', 'im', 'usually', 'petite', 'small', 'like', 'tees', 'not', 'fitted', 'exchange', 'xs', 'soft', 'like', 'look', 'seam', 'middle', 'back', 'barely', 'noticed', 'think', 'makes', 'plain', 'tee', 'shirt', 'little', 'unique', 'good', 'quality', '100', 'percent', 'cotton', 'white', 'tee', 'soft']",2
"['not', 'full', 'figured']","['would', 'great', 'blouse', 'flat', 'chested', 'person', 'size', '12', 'busty', 'ordered', 'xl', 'ridiculously', 'tight', 'across', 'chest', 'fabric', 'see', 'would', 'need', 'wear', 'cami']",0
['sackish'],"['wanted', 'love', 'much', '58', 'normally', 'size', 'large', 'retailer', 'but', 'based', 'previous', 'review', 'sized', 'top', 'fit', 'fine', 'but', 'bottom', 'sort', 'poofed', 'not', 'flattering', 'pockets', 'amazing', 'but', 'overall', 'wasnt', 'good', 'fit', 'top', 'tshirt', 'material', 'not', 'denim']",1
"['cozy', 'boho', 'chic']","['really', 'fun', 'jacket', 'agreed', 'previous', 'reviewer', 'not', 'most', 'functional', 'but', 'guess', 'super', 'cozy', 'lined', 'softest', 'faux', 'fur', 'quilted', 'army', 'green', 'best', 'trim', 'along', 'arm', 'couldve', 'cut', 'corners', 'quality', 'instance', 'beading', 'material', 'trim', 'however', 'didnt', 'cut', 'corners', 'instead', 'jacket', 'feels', 'incredibly', 'well', 'made', 'feels', 'expensive', 'cant', 'wait', 'till', 'weather', 'g']",2
['gorgeous'],"['favorite', 'dress', 'purchase', 'far', '2016', 'fabric', 'feel', 'thickness', 'wonderful', 'flares', 'little', 'but', 'not', 'too', 'much', 'order', 'size', 'matches', 'largest', 'measurement', 'size', 'chart', 'bust', 'waist', 'broad', 'shoulders', 'larger', 'typical', 'size', 'range', 'im', 'typically', '00p', '0p', '00p', 'hip', 'measurement', 'middle', 'range', '00p', '24', '0p', '25', 'waist', 'measument', '245', '00p', 'bust', 'measurement', 'but', 'shoulders', 'broad', 'athletic', '0p', 'larger']",2
"['good', 'basic']","['bought', 'blue', 'black', 'great', 'basics', 'got', 'small', 'normally', 'extra', 'small', 'retailer']",2
['yummy'],"['love', 'raw', 'edges', 'tshirt', 'marled', 'pink', 'pretty', 'color', 'fit', 'not', 'oversized', 'might', 'expect', 'photos', 'order', 'usual', 'size', 'soft', 'lightweight']",2
['love'],"['unlike', 'reviews', 'find', 'top', 'run', 'true', 'size', 'reference', 'im', '53', '117', 'lbs', '34', 'b', 'cup', 'took', 'xs', 'top', 'fits', 'comfortably', 'no', 'tightness', 'around', 'chest', 'sleeves', 'fullness', 'isnt', 'overwhelming', 'lace', 'see', 'cami', 'must', 'top', 'excellent', 'quality', 'craftsmanship', 'not', 'laundered', 'yet', 'cant', 'comment', 'happy', 'purchase', 'keeper', 'sure']",2
"['color', 'too', 'muted', 'material', 'odd']","['run', 'little', 'small', 'regular', '2', 'fit', 'but', 'snug', 'colors', 'drab', 'material', 'felt', 'like', 'straw', 'lining', 'really', 'silky', 'nice', 'didnt', 'work']",1
"['not', 'expected']","['huge', 'bummer', 'top', 'definitely', 'cropmiditop', 'plus', 'cream', 'not', 'white', 'like', 'shown', 'photos', 'im', 'returning', 'today']",0
"['fits', 'fine', 'fabriccolor', 'not', 'terrific']","['ordered', 'black', 'white', 'thinking', 'never', 'enough', 'silk', 'camisoles', 'returned', 'black', 'looked', 'like', 'polyester', 'white', 'actually', 'creamivory', 'not', 'bright', 'white', 'pictured', 'also', 'not', 'best', 'feeling', 'quality', 'however', 'fit', 'good', 'true', 'size']",1
"['cute', 'skirt', 'next', 'summer']","['fits', 'well', 'true', 'size', 'love', 'kelly', 'green', 'color', 'found', 'blouse', 'match', 'seethrough', 'part', 'gives', 'oomph', 'little', 'extra', 'sexiness', 'without', 'inappropriate', 'work', 'downside', 'beige', 'colorkind', 'funky', 'bandaidcolored', 'beige', 'but', 'blue', 'green', 'balance']",2
"['flattering', 'comfortable']","['love', 'wideleg', 'pants', 'im', 'glad', 'theyre', 'back', 'bought', 'pair', 'navy', 'cream', 'colors', 'soon', 'saw', 'online', 'bought', 'usual', 'size', '28', 'retailer', 'fit', 'fine', 'navy', 'color', 'more', 'like', 'dark', 'blue', 'but', 'still', 'perfect', 'springsummer', 'comfortable', 'material', 'overall', 'good', 'quality', 'wish', 'came', 'more', 'colors']",2
"['great', 'dress']","['dress', 'comfortable', 'not', 'itchy', 'looks', 'great', 'runs', 'large', 'side', 'tiny', 'bit', 'unflattering', 'middle', 'but', 'still', 'worthwhile', 'buy']",2
"['long', 'wonderful']","['six', 'feet', 'tall', 'sweater', 'perfect', 'fit', 'tunic', 'length', 'skinny', 'jeans', 'shorter', 'assume', 'would', 'longer', 'bought', 'green', 'color', 'beautiful', 'dark', 'hunter', 'green', 'bodice', 'fitted', 'doesnt', 'show', 'bra', 'straps', 'bottom', 'slightly', 'loose', 'forgiving', 'love', 'sweater']",2
"['buy', 'asap']","['love', 'everything', 'color', 'gorgeous', 'great', 'fall', 'addition', 'wardrobe', 'tassels', 'cool', 'usually', 'dont', 'like', 'things', 'like', 'wear', 'small', 'medium', 'retailer', 'usually', 'small', 'purchased', 'small']",2
"['cute', 'practical', 'skirt']","['pleased', 'skirt', 'jean', 'material', 'good', 'quality', 'hangs', 'right', 'waist', 'hips', 'ordered', '2', 'left', 'little', 'room', 'waist', 'tuck', 'blouse', '55', '119', 'works', 'well', 'work', 'leisure']",2
['love'],"['pants', 'look', 'great', 'love', 'ponte', 'fabric', 'back', 'pants', 'usually', 'wear', '28', 'pilcro', 'but', 'went', '29', 'great', 'length', 'criticism', 'would', 'price', 'little', 'expensive', 'vegan', 'leather']",2
"['flattering', 'but', 'not', 'work']","['dress', 'pretty', 'real', 'life', 'picture', 'flattering', 'also', 'unfortunately', 'definitely', 'not', 'appropriate', 'office', 'work', 'even', 'though', 'appears', 'picture', 'back', 'low', 'cut', 'no', 'way', 'not', 'bra', 'show', 'unless', 'dont', 'need', 'one', 'also', 'much', 'tighter', 'top', 'model', 'picture', 'even', 'though', 'rest', 'fit', 'perfectly']",1
"['super', 'cute', 'print']","['print', 'cool', 'shirt', 'little', 'loose', 'order', 'usual', 'size', 'fit', 'perfectly']",2
"['runs', 'big']","['cute', 'tank', 'runs', 'big', 'purchased', 'mango', 'bit', 'sheer']",2
"['loved', 'but']","['loved', 'shirt', 'much', 'bought', '4', 'colors', 'however', 'two', 'shrunk', 'disappointed']",0
"['beautiful', 'dress']","['quality', 'aesthetic', 'dress', 'wonderful', 'fit', 'look', 'classic', '510', 'dress', 'falls', 'mid', 'thigh', 'beautiful', 'dress', 'special', 'event', 'simple', 'but', 'sparkle', 'neckline', 'unusual', 'print', 'happy', 'purchase']",2
['love'],"['stunning', 'got', '6', 'compliments', 'day', 'wore', '2', 'different', 'men', 'barely', 'know', 'said', 'youre', 'really', 'rocking', 'outfit', 'wish', 'made', 'petite', 'xs', 'slightly', 'big', 'im', '53', '106', 'lbs', 'but', 'kept', 'anyway', 'since', 'im', 'little', 'underweight', 'right', 'also', 'since', 'able', 'roll', 'top', 'appropriate', 'length', 'wear', 'flats', 'paired', 'denim', 'shirt', 'perfection']",2
"['easy', 'breezy']","['tank', 'loose', 'fitting', 'understand', 'would', 'make', 'think', 'runs', 'large', 'taking', 'account', 'fabric', 'twisted', 'straps', 'personally', 'think', 'would', 'look', 'ridiculous', 'more', 'fitted', 'love', 'draped', 'styling', 'also', 'think', 'makes', 'sense', 'pattern', 'easy', 'top', 'toojust', 'throw', 'go', 'loose', 'fit', 'perfect', 'disgustingly', 'hot', 'humid', 'summer', 'months', 'midwest']",2
"['misleading', 'picture']","['top', 'received', 'large', 'really', 'long', 'length', 'pockets', 'front', 'along', 'seam', 'lots', 'volume', 'back', 'without', 'princess', 'seams', 'give', 'shape', 'id', 'matched', 'but', 'thats', 'returned']",0
"['perfect', 'buttondown']","['almost', 'bought', 'tank', 'online', 'but', 'decided', 'wait', 'saw', 'store', 'knew', 'bought', 'ivory', 'color', 'perfect', 'gold', 'details', 'subtle', 'pretty', 'dont', 'find', 'too', 'sheer', 'reviews', 'stated', 'cut', 'flattering', 'easy', 'wear', 'work', 'paired', 'cardigan']",2
"['awesome', 'chinos']","['chinos', 'fit', 'great', 'extremely', 'comfortable', 'true', 'size', 'but', 'note', 'loosen', 'quite', 'bit', 'wear', 'bought', '3', 'colors']",2
"['classic', 'ag', 'greatness']","['awesome', 'classic', 'style', 'quality', 'youd', 'expect', 'ag', 'midrise', 'nice', 'moms', 'like', 'not', 'interested', 'lowrise', 'jeans', 'tts', 'im', '58', '135', 'curvy', 'bottom', 'wear', '29', 'normal', 'size', 'ag']",2
"['hidden', 'tailoring', 'faux', 'pas']","['image', 'not', 'show', 'but', 'front', 'dress', 'heavy', '24', 'utility', 'zipper', 'hidden', '5', 'snaps', 'zipper', 'pull', 'closed', 'sat', 'right', 'collarbone', 'height', 'discomfort', 'felt', 'heavy', 'awkward', 'dress', 'high', 'waisted', 'im', '56', '3', 'inches', 'navel', 'also', 'point', 'discomfort', 'invisible', 'side', 'zipper', 'would', 'made', 'difference', 'proportions', 'better', 'suited', 'nonpetite', 'sizing', 'fabric', 'quite', 'beautifu']",0
"['itchy', 'scratchy']","['cute', 'sweater', 'really', 'like', 'grey', 'color', 'unfortunately', 'boxy', 'little', 'short', 'almost', 'worth', 'keeping', 'but', 'even', 'tshirt', 'underneath', 'wanted', 'scratch', 'skin', 'off', 'itchy', 'mine', 'going', 'back']",1
"['new', 'favorite', 'work', 'pants']","['great', 'trouser', 'pants', 'summer', 'pretty', 'jacquard', 'print', 'neat', 'denim', 'detail', 'hem', 'waist', 'band', 'usually', 'wear', '6', 'retailer', 'but', 'went', 'size', '8', 'looser', 'trouser', 'fit', 'fits', 'backend', 'nicely', 'always', 'plus', 'cant', 'wait', 'wear']",2
['swingy'],"['swingy', 'shape', 'means', 'lot', 'fabric', 'bottom', 'half', 'many', 'retailer', 'tops', 'could', 'maternity', 'wear', 'reason', 'im', 'ready', 'trend', 'die', 'said', 'print', 'pretty', 'fabric', 'great', 'not', 'sheer', 'nice', 'change', 'im', 'returning', 'arm', 'holes', 'large', 'bra', 'shows', 'sides', 'pet', 'peeve', 'mine', 'dont', 'want', 'wear', 'cami', 'tank', 'almost', 'home', 'run', 'im', 'tempted', 'try', 'one', 'size', 'but', 'wouldnt', 'like', 'shorter', 'p']",2
"['not', 'tall']","['super', 'cute', 'rompervery', 'casual', 'comfortable', 'feel', 'runs', 'bit', 'big', 'tried', 'xs', 'im', 'usually', 'small', '46', 'fit', 'perfectly', 'except', 'inseam', 'legs', '5', '85', 'tall', 'but', 'mostly', 'legs', 'opposed', 'long', 'waisted', 'wear', '33', 'inseam', 'flats', 'bottom', 'legs', 'not', 'elasticized', 'could', 'gone', 'cropped', 'look', 'rolled', 'etc', 'but', 'elastic', 'digging', 'calves', 'five', 'minutes', 'think', 'might', 'unco']",2
"['high', 'quality', 'flattering']","['blue', 'version', 'love', 'bold', 'pop', 'art', 'pattern', 'colors', 'strong', 'but', 'neutral', 'enough', 'pair', 'myriad', 'different', 'options', 'top']",2
"['cute', 'comfy']","['great', 'pullover', 'cute', 'lounging', 'home', 'running', 'errands', 'run', 'large', 'ordered', 'xs', 'pretty', 'big', 'reference', 'im', '57', '125', 'lbs', '34', 'b', 'also', 'little', 'pricey', 'lounge', 'wear', 'but', 'keeping', 'cute']",2
"['xl', 'runs', 'small']","['would', 'loved', 'skirt', 'but', 'xl', 'closer', 'size', '12', '14', '16', 'larger', 'ladies', 'beware']",1
"['good', 'cups']","['suit', 'flattering', 'great', 'support', 'slimming', 'postthree', 'times', 'baby', 'body', 'ordered', 'suit', 'skirted', 'maillot', 'swim', 'retailer', 'white', 'floral', 'loved', 'pattern', 'floral', 'more', 'but', 'dont', 'think', 'chest', 'size', 'larger', 'c', 'cup', 'would', 'supported', 'suit']",2
['great'],"['hunt', 'decent', 'shorts', 'summer', 'elder', 'need', 'length', 'comfort', 'style', 'attractive', 'fit', 'meet', 'criteria', 'im', '53', 'got', '31s', 'theyre', 'lightweight', 'but', 'substantial', 'enough', 'keep', 'shape', 'love', 'faux', 'cuff', 'too', 'stretched', 'bit', 'but', 'still', 'perfect', 'fit', 'got', 'grey', 'sale', 'getting', '2', 'more', 'colors', 'left', 'size', 'full', 'price', 'good']",2
"['super', 'cropped', 'sweater']","['excited', 'get', 'mail', 'loved', 'everything', 'except', 'fact', 'long', 'one', 'inch', 'navel', 'dont', 'know', 'looks', 'like', 'normal', 'length', 'model', 'im', 'returning']",0
['love'],"['bought', '0p', 'love', 'skirt', 'works', 'well', 'dressed', 'night', 'even', 'wore', 'nieces', 'baptismhave', 'received', 'ton', 'compliments', 'time', 'ive', 'worn']",2
"['wonderful', 'unique']","['like', 'love', 'coats', 'stand', 'outthis', 'many', 'first', 'quality', 'embellishment', 'like', 'coat', 'easily', 'go', 'crafty', 'coat', 'not', 'also', 'bead', 'work', 'trim', 'sewn', 'beautifully', 'no', 'loose', 'threads', 'visible', 'hard', 'see', 'bead', 'work', 'but', 'pops', 'right', 'colors', 'wonderful', 'fit', 'tts', 'alsolooks', 'great', 'belted', 'much', 'nicer', 'person']",2
"['comfy', 'flattering']","['tis', 'soft', 'soft', 'cotton', 'shirt', 'comfortable', 'cute', 'great', 'top', 'use', 'put', 'go', 'im', 'looking', 'forward', 'wearing', 'often']",2
"['super', 'soft', 'shirt']","['excited', 'see', 'shirt', 'petite', 'sizing', 'reference', '5', '2', '105', 'lbs', '32a', 'chest', 'thin', 'but', 'athletic', 'build', 'love', 'feel', 'shirt', 'made', 'tencil', 'blend', 'gives', 'nice', 'weight', 'drape', 'dont', 'much', 'chest', 'think', 'bit', 'lowcut', 'probably', 'wear', 'cami', 'underneath', 'next', 'time', 'pretty', 'versatile', 'dress', 'kind', 'piece', 'chose', 'gave', 'four', 'star', 'rating', 'ama']",2
"['awkward', 'shape']","['would', 'definitely', 'recommend', 'top', 'girls', 'smaller', 'chested', 'fits', 'shouldersarms', 'flares', 'too', 'much', 'bottom', 'almost', 'looks', 'like', 'maternity', 'top', 'material', 'nice', 'however', 'soft', 'feels', 'like', 'hold', 'multiple', 'washes']",2
"['not', 'another', 'black', 'jacket']","['purchasing', 'asked', 'really', 'need', 'another', 'black', 'jacket', 'arrived', 'realized', 'not', 'another', 'black', 'jacket', 'jacket', 'special', 'light', 'weight', 'but', 'structured', 'perfect', 'length', 'fabric', 'feels', 'amazing', 'jacket', 'new', 'favorite']",2
"['beautiful', 'sweater']","['sweater', 'absolutely', 'beautiful', 'shape', 'flattering', 'tied', 'front', 'back', 'wool', 'nice', 'soft', 'color', 'nice', 'neutral', 'pair', 'well', 'anything', 'stitching', 'nice', 'added', 'detail', 'makes', 'sweater', 'somethig', 'special', 'great', 'addition', 'wardrobe', 'im', 'thrilled', 'part', 'mine', 'cant', 'wait', 'wear']",2
['cute'],"['almost', 'perfect', 'fabric', 'feels', 'great', 'super', 'cute', 'print', 'downside', 'rise', 'really', 'long', 'high', 'wish', 'theyd', 'stocked', 'more', 'petities', 'petites', 'sold', 'super', 'long', 'regulars', 'left', 'time', '57', 'theyll', 'awesome', '54', 'may', 'getting', 'altered']",2
"['awesome', 'dress']","['received', 'many', 'compliments', 'dress', 'maeve', 'dress', 'run', 'large', 'normally', 'take', '4', '6', 'maeve', 'but', 'dress', 'bought', 'size', '2', 'fits', 'perfect', '5', '2', '120', 'lbs', 'little', 'belly', 'dress', 'hides', 'well', 'beautiful', 'colors', 'nice', 'shape', 'also', 'hits', 'knee', 'perfect', 'work']",2
"['cute', 'but', 'blue']","['interestingly', 'description', 'said', 'blue', 'but', 'looks', 'picture', 'more', 'grey', 'said', 'zippie', 'love', 'stylist', 'brought', 'try', 'session', 'local', 'store', 'said', 'know', 'feel', 'sweats', 'wont', 'like', 'joke', 'turned', 'around', 'ok', 'shouldnt', 'looked', 'love', 'ruffles', 'bottomit', 'makes', 'sweater', 'much', 'more', 'special', 'actually', 'really', 'cute', 'casual', 'day', 'jeans', 'tshirt', 'kids', 'sweats']",2
"['versatile', 'comfy', 'well', 'made']","['feminine', 'yet', 'mature', 'looking', 'cami', 'not', 'need', 'wear', 'bra', 'material', 'thick', 'stretchy', '34a', 'looks', 'great', 'pencil', 'skirt', 'well', 'chino', 'shorts', 'feels', 'soft', 'comfy', 'dress', 'took', 'small', 'fit', 'perfectly', 'l', '54', '120lbs']",2
['tent'],"['awkward', 'unflattering', 'shirt', 'petite90', 'pounds', '52', 'arms', 'fitlength', 'width', 'but', 'nothing', 'else', 'fit', 'scoop', 'low', 'wide', 'would', 'require', 'shirt', 'underneath', 'fell', 'exactly', 'like', 'tent', 'made', 'bell', 'shape', 'around', 'thighs', 'yikes', 'looks', 'cute', 'model', 'but', 'not', 'material', 'also', 'thin', 'felt', 'sort', 'like', 'pajama', 'top']",0
"['perfect', 'denim', 'jacket']","['searching', 'perfect', 'denim', 'jacket', 'love', 'darker', 'color', 'more', 'modern', 'day', 'less', '80s', 'runs', 'little', 'small', 'always', 'either', 'xs', 'retailer', 'lately', 'clothes', 'seem', 'running', 'little', 'bigger', 'xs', 'most', 'tops', 'order', 'online', 'never', 'know', 'size', 'get', 'ordered', 'xs', 'however', 'tight', 'arms', 'across', 'shoulders', 'wanted', 'able', 'roll', 'sleeves', 'returned', 'fits', 'great']",2
['awful'],"['never', 'written', 'review', 'love', 'retailer', 'shop', 'often', 'however', 'unhappy', 'shirt', 'wanted', 'share', 'save', 'someone', 'else', 'money', 'poor', 'quality', 'looks', 'thick', 'flows', 'photo', 'thin', 'itches', 'bad', 'could', 'hardly', 'even', 'stand', 'try', 'came', 'mail', 'deff', 'taking', 'back', 'not', 'recommend']",0
"['sized', 'fits', 'perfectly']","['most', 'often', 'fit', 'size', 'medium', 'based', 'prior', 'reviews', 'ordered', 'dress', 'small', 'fits', 'perfectly', 'drapes', 'nicely', 'fabric', 'soft', 'flows', 'well', 'layer', 'nice', 'little', 'stretch', 'dress', 'looks', 'good', 'without', 'belt', 'favorite', 'mostslimming', 'look', 'tie', 'cinch', 'tie', 'back', 'not', 'wrap', 'around', 'front', 'dress', 'comfortable', 'neckline', 'flattering', 'no', 'bra', 'needed', 'small', 'bust']",2
"['wanted', 'love']","['delaine', 'blazer', 'many', 'little', 'details', 'slight', 'bit', 'ruggedness', 'loved', 'unmatched', 'buttons', 'checkered', 'back', 'fraying', 'gave', 'piece', 'personality', 'making', 'appear', 'less', 'stuffy', 'easyily', 'dress', 'said', 'seems', 'run', 'true', 'size', 'except', 'arms', 'shoulders', 'tight', 'would', 'consider', 'going', 'size', 'more', 'athletic', 'build', 'ordered', '4', 'but', 'think', '6', 'would', 'perfect']",1
"['soft', 'cute']","['fell', 'love', 'soon', 'saw', 'store', 'soft', 'eaisly', 'dressed', 'wore', 'work', 'already', 'got', 'many', 'compliments', 'unfortunately', 'saw', 'store', 'didnt', 'stock', 'helpful', 'gentlemen', 'irvine', 'ca', 'location', 'checked', 'online', 'but', 'sold', 'size', 'checked', 'stores', 'carried', 'called', 'one', 'mailed', 'customer', 'service', 'store', 'great']",2
"['cute', 'shirt', 'but', 'runs', 'large']","['shirt', 'runs', 'large', 'returning', 'smaller', 'size']",0
"['favorite', 'go', 'top']","['comfortable', 'casual', 'hip', 'black', 'white', 'color', 'bit', 'thicker', 'colors', 'prefer', 'recently', 'baby', 'need', 'little', 'extra', 'fabric', 'wish', 'fabric', 'bit', 'softer', 'but', 'cut', 'flattering', 'no', 'way', 'sending', 'back', 'wish', 'colors', 'thicker', 'fabric', 'would', 'ordered', 'more', 'new', 'go', 'top', 'black', 'ribbon', 'back', 'favorite', 'part']",2
"['great', 'top']","['love', 'top', 'looks', 'exactly', 'like', 'picture', 'except', 'sleeves', 'not', 'full', 'length', 'closer', '34', 'length', 'color', 'vibrant', 'material', 'light', 'comfortable']",2
"['terrible', 'buy']","['wouldnt', 'unhappy', 'pants', 'cost', '75', 'less', 'cheaply', 'constructed', 'one', 'wash', 'theyre', 'but', 'guaranteed', 'shrink', 'material', 'cheap', 'flimsy', 'not', 'expect', 'retailer', 'also', '32', 'inch', 'inseam', 'not', '355', 'stated', 'web', 'site', 'whole', 'reason', 'bought']",0
"['unique', 'dress']","['love', 'dress', 'unique', 'design', 'crochet', 'features', 'super', 'comfortable', 'great', 'layered', 'without', 'see', 'ordered', 'small', 'though', 'still', 'too', 'large', 'trying', 'decide', 'returning', 'since', 'love', 'much', 'id', 'recommend', 'sizing', 'dress', 'im', '56', '135lbs', 'still', 'needed', 'xs', 'seems', 'bit', 'off', 'guess', 'im', 'used', 'retailer', 'running', 'bit', 'big', 'but', 'miss', 'judge', 'one', 'hate', 'deal', 'mailing', 'worrying']",2
"['too', 'boxy', 'heavy', 'petite', 'curvey']","['looking', 'forward', 'cute', 'top', 'get', 'winter', 'but', 'combination', 'think', 'fabric', 'boxy', 'shape', 'not', 'work', '52', '130', 'lb', '34d', 'figure', 'one', 'received', 'also', 'open', 'unfinished', 'seam', 'beneath', 'zipper', 'imagine', 'would', 'great', 'top', 'someone', 'taller']",1
"['light', 'room']","['adore', 'dress', 'charming', 'great', 'quality', 'lovely', 'fabric', 'beautiful', 'color', 'fit', 'supposed', 'boxy', 'probably', 'wont', 'work', 'beautiful', 'curvy', 'body', 'petite', 'athletic', 'body', 'feel', 'beautiful', 'wear', 'small', 'xs', 'definitely', 'needed', 'extra', 'small', 'pair', 'black', 'camel', 'sandals', 'boots', 'lovely']",2
"['brunch', 'anyone']","['comfortable', 'dress', 'absolutely', 'love', 'design', 'feel', 'structured', 'weight', '34', 'sleeves', 'perfect', 'dress', 'brunch', 'work', 'fit', 'not', 'giving', 'chest', 'area', 'needed', 'go', 'size', 'due', 'inflexibility', 'material', 'even', 'tried', 'without', 'bra', 'nope', 'wasnt', 'happening', 'ordered', 'size', 'love', 'con', 'buttons', 'thin', 'not', 'good', 'choice', 'heavy', 'fabric', 'broke', 'one', 'fitting', 'room']",2
"['better', 'person']","['think', 'prettier', 'person', 'color', 'little', 'brighter', 'reality', 'beading', 'lower', 'half', '2', 'colors', 'green', 'gray', 'isnt', 'apparent', 'photo', 'although', 'would', 'consider', 'true', 'size', 'full', 'looking', 'top', 'im', '58', 'sleeves', 'length', 'not', 'long', 'model', 'bit', 'sheer', 'but', 'personally', 'found', 'fine', 'nude', 'bra', 'cute', 'vintage', 'look']",2
['huge'],"['like', 'dresses', 'oversized', 'but', 'one', 'ridiculous', 'seriously', 'unflattering', 'usually', 'l', 'got', 'small', 'still', 'massive', 'but', 'slip', 'tiny', 'looks', 'cute', 'picture', 'but', 'not', 'good', 'person']",0
"['conversationalist', 'buttondown', 'cats']","['love', 'shirt', 'comfortable', 'nice', 'drape', 'originally', 'bought', 'size', 'normally', 'wear', 'but', 'found', 'little', 'tight', 'across', 'chest', 'returned', 'next', 'size', 'well', 'made', 'not', 'sheer', 'not', 'wear', 'tank', 'underneath']",2
"['beautiful', 'nightgown', 'dress']","['tried', 'whim', 'glad', 'lovely', 'cant', 'wait', 'next', 'summer', 'ill', 'definitely', 'wear', 'dress', 'light', 'cardigan', 'seems', 'tts', '34d', '52', 'bought', 'small', 'fits', 'nicely', 'bit', 'pricey', '68', '58', 'would', 'more', 'appropriate', 'think', 'try', 'get', 'sale']",2
"['flattering', 'fit']","['great', 'top', 'seasons', 'hides', 'imperfections', 'flatters', 'hourglass', 'shapes', 'great', 'thicknessweight', 'fabric', 'im', 'wearing', 'concert', 'skinny', 'moto', 'jeans', 'booties', 'side', 'zip', 'excellent', 'feature', 'great', 'quality']",2
"['nice', 'basic', 'piece', 'get', 'lot', 'wear']","['tried', 'store', 'like', 'nice', 'soft', 'good', 'basic', 'design', 'pair', 'many', 'pieces', 'but', 'decided', 'wait', 'price', 'im', 'sure', 'would', 'get', 'lot', 'use', 'top', 'but', 'ultimately', 'didnt', 'thrill', 'enough', 'make', 'top', 'priority', 'purchase', 'bought', 'sweater', 'sale', 'instead', 'still', 'nice', 'top', 'may', 'buy', 'eventually', 'especially', 'goes', 'sale']",2
"['comfy', 'but', 'put', 'together']","['obsessed', 'sweatshirt', 'must', 'loungewear', 'lover', 'im', 'normally', 'xs', 'but', 'sized', 'more', 'loose', 'relaxed', 'look', 'afraid', 'would', 'swallow', 'but', 'love', 'fit', 'knot', 'front', 'nice', 'detail', 'makes', 'comfy', 'top', 'really', 'cute', 'fabric', 'great', 'texture', 'great', 'transitioning', 'summer', 'fall', 'winter', 'spring', 'love', 'everything', 'sweatshirt', 'easily', 'pair', 'leggings', 'jeans', 'worth', 'every', 'penny']",2
"['falll', 'love']","['fell', 'love', 'sweater', 'minute', 'saw', 'crocheted', 'front', 'stunning', 'small', 'fit', 'perfectly', '55', '36c', 'usually', 'small', 'medium', 'small', 'usually', 'roomy', 'may', 'want', 'size', 'medium', 'weight', 'soft', 'comfortable', 'not', 'itchy', 'perfect', 'dressing', 'look', 'forward', 'many', 'years', 'use', 'fun', 'classic', 'style', 'cardigan']",2
"['too', 'ruffly']","['high', 'hopes', 'top', 'looked', 'great', 'online', 'unfortunately', 'much', 'more', 'ruffly', 'person', 'not', 'style', 'lot', 'fabric', 'poofed', 'too', 'much', 'reminded', 'childs', 'top', 'sad', 'return']",1
"['cute', 'tee', 'fun', 'neckline']","['soft', 'comfy', 'tee', 'like', 'interesting', 'neckline', 'wish', 'petite', 'neckline', 'slightly', 'higher', 'but', 'sleeves', 'right', 'length', 'great', 'cuffs']",2
"['cute', 'but', 'runs', 'small']","['bought', 'brothers', 'wedding', 'received', 'ordered', 'usual', 'size', 'xs', 'tightly', 'woven', 'knit', 'little', 'no', 'stretch', 'could', 'barely', 'get', 'head', 'arms', 'could', 'barely', 'fit', 'sleeves', 'dont', 'big', 'arms', 'reference', 'im', 'pushing', '57', 'around', '125', 'lbs', 'im', 'glad', 'structured', 'worried', 'would', 'lose', 'shape', 'material', 'makeup', 'but', 'no', 'really', 'fitted', 'alas', 'need', 'try', 'next', 'size']",2
